Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S005134    ;Veh. mobilitat personal amb motor; ;ES DESCONEIX;Negre
2018S008943    ;Bicicleta;Desconegut;Desconegut;Negre
2018S008943    ;Turisme;ALMERA;NISSAN;Blau
2018S000181    ;Motocicleta;VESPA;PIAGGIO;Blanc
2018S000181    ;Turisme; ;JAGUAR;Blanc
2018S001335    ;Motocicleta;S0X50;HONDA;Gris
2018S001335    ;Motocicleta;YP125R;YAMAHA;Negre
2018S007093    ;Motocicleta;SYMPHONY;SYM;Negre
2018S007093    ;Turisme;Superb;SKODA;Negre
2018S009350    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S009350    ;Turisme;C5;CITROEN;Gris
2018S007181    ;Ciclomotor;LIBERTY;PIAGGIO;Blau
2018S007181    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S000878    ;Ciclomotor;SCARABEO;APRILIA;Blau
2018S000878    ;Furgoneta;CALIFORNIA;VOLKSWAGEN;Gris
2018S000878    ;Motocicleta;N-MAX;YAMAHA;Vermell
2018S002681    ;Taxi;TOLEDO;SEAT;Negre
2018S007645    ;Furgoneta;COMBO;OPEL;Blanc
2018S007645    ;Motocicleta;Vision;HONDA;Negre
2018S007867    ;Ciclomotor;PEOPLE 50;KYMCO;Negre
2018S007867    ;Turisme;BRAVO;FIAT;Blanc
2018S009227    ;Veh. mobilitat personal amb motor; ;XIAOMI;Blanc
2018S009227    ;Veh. mobilitat personal amb motor;Desconegut;ES DESCONEIX;Negre
2018S000449    ;Motocicleta;GPD125 A;YAMAHA;Blanc
2018S000449    ;Turisme;308;PEUGEOT;Gris
2018S007789    ;MicrobÃºs <= 17;Desconegut;NOGE;Gris
2018S007789    ;Motocicleta;SH 150;HONDA;Desconegut
2018S004064    ;Bicicleta;Desconegut;Desconegut;Negre
2018S002640    ;Motocicleta;MT 07;YAMAHA;Desconegut
2018S002640    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S007286    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S007286    ;Turisme; ;MERCEDES;Negre
2018S009108    ;AutobÃºs;7900;VOLVO;Vermell
2018S004470    ;Bicicleta;Desconegut;Desconegut;Altres
2018S004470    ;Taxi;LODGY;DACIA;Negre/Groc
2018S002841    ;Bicicleta;Desconegut;DECATHLON;Blanc
2018S002841    ;Turisme;C-MAX;FORD;Blanc
2018S009931    ;Motocicleta;Z 750;KAWASAKI;Verd
2018S009931    ;Turisme;207;PEUGEOT;Gris
2018S001965    ;CamiÃ³ rÃ­gid <= 3,5 tones;MASTER;RENAULT;Blanc
2018S004431    ;Bicicleta;Desconegut;GIANT;Negre
2018S004431    ;Taxi;RAPID;SKODA;Negre
2018S002944    ;Furgoneta;TRANSPORTER;VOLKSWAGEN;Blanc
2018S002944    ;Turisme;AUDI Q7;AUDI;Negre
2018S003518    ;Ciclomotor;LUDIX;PEUGEOT;Vermell
2018S003518    ;Turisme;VECTRA;OPEL;granate
2018S000146    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S000146    ;Turisme;206 1.4;PEUGEOT;Desconegut
2018S003532    ;Furgoneta;BOXER;PEUGEOT;Blanc
2018S003532    ;Motocicleta;LIBERTY;PIAGGIO;Blau
2018S008752    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S008752    ;Turisme;KUGA;FORD;Blanc
2018S001482    ;Motocicleta;R 125;YAMAHA;Blau
2018S001482    ;Turisme;206;PEUGEOT;Blau
2018S001482    ;Turisme;MONDEO;FORD;Gris
2018S001266    ;CamiÃ³ rÃ­gid <= 3,5 tones;16;RENAULT;Blanc
2018S001266    ;Turisme;C4 PICASSO;CITROEN;Gris
2018S007680    ;Taxi;RAPID;SKODA;Negre/Groc
2018S005850    ;Motocicleta;SH 300;HONDA;Negre
2018S006633    ;Turisme;C4;CITROEN;Gris
2018S006633    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S001182    ;Turisme;IBIZA 1.4;SEAT;granate
2018S001182    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S002537    ;Motocicleta; ;BTWIN;Blanc
2018S002537    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S000946    ;Ciclomotor;SH 50;HONDA;Desconegut
2018S009969    ;Turisme;116I;BMW;Negre
2018S009969    ;Turisme;MURANO;NISSAN;Desconegut
2018S002167    ;Motocicleta;NSC110MPD;HONDA;Vermell
2018S002167    ;Turisme;GOLF;VOLKSWAGEN;Blau
2018S002423    ;Taxi;LODGY;DACIA;Negre/Groc
2018S002423    ;Turisme;AROSA;SEAT;Groc
2018S002423    ;Turisme;X1;BMW;Blanc
2018S000553    ;AutobÃºs;CITYCLASS;IRISBUS;Altres
2018S006987    ;Motocicleta;BX 125;Brixton;Negre
2018S005547    ;Bicicleta;Desconegut;BICING;Vermell
2018S005547    ;Motocicleta;SH 300;HONDA;Negre
2018S006615    ;Motocicleta;AGIITY CIT;KYMCO;Negre
2018S006615    ;Turisme;LEON;SEAT;Gris
2018S006719    ;Motocicleta;YP 125;YAMAHA;Blau
2018S006719    ;Turisme;MEGANE SCE;RENAULT;Negre
2018S000516    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S000516    ;Motocicleta;FMX 650;HONDA;Negre
2018S008121    ;Turisme;GOLF;VOLKSWAGEN;Desconegut
2018S009198    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S009198    ;Turisme;CLA 220;MERCEDES;Gris
2018S009198    ;Turisme;IQ 1.0 MAN;TOYOTA;Negre
2018S009198    ;Turisme;XC 90;VOLVO;Blau
2018S006664    ;Motocicleta;TWEET;PEUGEOT;Blanc
2018S006664    ;Motocicleta;UH 125;SUZUKI;Gris
2018S008882    ;Motocicleta;Desconegut;BENELLI;Negre
2018S008882    ;Taxi;Altea;SEAT;Negre/Groc
2018S002168    ;Motocicleta;SH 125;HONDA;Blau
2018S002168    ;Motocicleta;YP 125;YAMAHA;Platejat
2018S002168    ;Turisme;FABIA;SKODA;Desconegut
2018S002992    ;AutobÃºs;LION'S CIT;CARROCERA CASTR;Desconegut
2018S009490    ;Motocicleta;TIGER;TRIUMPH;Negre
2018S009490    ;Turisme;206;PEUGEOT;Gris
2018S002183    ;AutobÃºs;Desconegut;Desconegut;Desconegut
2018S006270    ;Motocicleta;FORZA;HONDA;Negre
2018S006270    ;Turisme;AYGO;TOYOTA;Blau
2018S006219    ;AutobÃºs; ;MAN;Desconegut
2018S002840    ;Motocicleta;PCX;HONDA;Vermell
2018S002840    ;Taxi;Altea;SEAT;Negre
2018S003588    ;Motocicleta;UH 125;SUZUKI;Gris
2018S003588    ;Taxi;ELYSEE;CITROEN;Negre/Groc
2018S008650    ;Furgoneta;BERLINGO;CITROEN;Blanc
2018S008650    ;Turisme;LEON;SEAT;Vermell
2018S008650    ;Turisme;PRIUS;TOYOTA;Blanc
2018S001512    ;AutobÃºs;CROSSWAY;IRISBUS;Groc
2018S001512    ;Motocicleta;HPS;MONDIAL;Desconegut
2018S002842    ;Motocicleta;PES125;HONDA;Negre
2018S002842    ;Turisme;A4;AUDI;Negre
2018S002842    ;Turisme;FIESTA;FORD;Gris
2018S002842    ;Turisme;LEON;SEAT;Blanc
2018S003943    ;Motocicleta;PCX;HONDA;Blanc
2018S003943    ;Turisme;CLA 220 CD;MERCEDES B;Gris
2018S006439    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006439    ;Turisme;Superb;SKODA;Negre
2018S003893    ;Turisme;ASTRA;OPEL;Gris
2018S001706    ;Turisme;TIPO;FIAT;Negre
2018S002023    ;Motocicleta;RKV;KEEWAY;Blanc
2018S002023    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S001906    ;Motocicleta;Sport City;APRILIA;Negre
2018S001906    ;Turisme;COUPE;HYUNDAI;Gris
2018S005954    ;Motocicleta;SH125AD;HONDA;Desconegut
2018S004075    ;Motocicleta;AN 400;SUZUKI;Gris
2018S004075    ;Motocicleta;CBR500RA;HONDA;Vermell
2018S002747    ;Turisme; ;HONDA;Blau
2018S004704    ;Motocicleta;LIBERTY;PIAGGIO;Blanc
2018S003142    ;Motocicleta;JAZZ;HONDA;Gris
2018S003142    ;Motocicleta;SUPER DINK 125;KYMCO;Gris
2018S007964    ;Turisme;ANTARA;OPEL;Negre
2018S007964    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S008750    ;Turisme;406;PEUGEOT;Gris
2018S008750    ;Turisme;ASTRA;OPEL;Gris
2018S008750    ;Turisme;QASHQAI;NISSAN;Negre
2018S001211    ;Motocicleta; ;SYM;Gris
2018S001211    ;Turisme;ML 230;MERCEDES;Gris
2018S005767    ;Bicicleta; ;BTWIN;Groc
2018S005767    ;Turisme;A3;AUDI;Blanc
2018S003614    ;Motocicleta;FIDDLE 125;SYM;Negre
2018S003614    ;Taxi;PRIUS;TOYOTA;Negre
2018S005801    ;Motocicleta;Dylan 125;HONDA;Negre
2018S005801    ;Turisme;XF;JAGUAR;Verd
2018S004193    ;Ciclomotor;PEOPLE 50;KYMCO;Negre
2018S004193    ;Motocicleta;Tourer 125;HANWAY;Blanc
2018S001753    ;Motocicleta;SH 100;HONDA;Negre
2018S001753    ;Turisme;CORSA;OPEL;Negre
2018S002753    ;AutobÃºs;HYBRID H18;SOLARIS;Vermell
2018S005199    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S000611    ;Motocicleta;R6;YAMAHA;Blau
2018S000611    ;Turisme;QASHQAI;NISSAN;Gris
2018S004456    ;Motocicleta;200 C C;VESPA;Blau
2018S004456    ;Turisme;LEON;SEAT;Blanc
2018S005833    ;Bicicleta;Desconegut;Desconegut;Blanc
2018S004993    ;Motocicleta;SH 150;HONDA;Gris
2018S004993    ;Motocicleta;SYMPHONY;SYM;Gris
2018S003858    ;Motocicleta;SCOOPY 100;HONDA;Gris
2018S009528    ;Ciclomotor;SH 50;HONDA;Gris
2018S009528    ;Turisme;FOCUS;FORD;Blanc
2018S009775    ;Motocicleta;AGILITY CI;KYMCO;Gris
2018S009775    ;Turisme;C3;CITROEN;Desconegut
2018S001558    ;Turisme;HR-V;HONDA;Desconegut
2018S001558    ;Turisme;IBIZA 1.4;SEAT;Desconegut
2018S006918    ;Turisme;320D;B.M.W.;Blanc
2018S006918    ;Turisme;LEON;SEAT;Blanc
2018S006399    ;Ciclomotor;SCARABEO;APRILIA;Negre
2018S006399    ;Turisme;FORTWO;SMART;Blanc
2018S003862    ;Motocicleta;YA50;YAMAHA;Blau
2018S003862    ;Turisme;F-PACE;JAGUAR;Negre
2018S004403    ;Motocicleta;SH125D;HONDA;Gris
2018S001040    ;Motocicleta;SYMPHONY;SYM;Negre
2018S001040    ;Turisme;ML 270;MERCEDES;Negre
2018S004195    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S004195    ;Turisme;I 10;HYUNDAI;Vermell
2018S007099    ;Motocicleta;YP 125;YAMAHA;Negre
2018S007099    ;Turisme;LEON;SEAT;Blanc
2018S008472    ;Ciclomotor;SH 50;HONDA;Gris
2018S008472    ;Motocicleta;K-XCT 125;KYMCO;Blau
2018S008472    ;Motocicleta;NSC110MPD;HONDA;Desconegut
2018S008472    ;Turisme;C4;CITROEN;Blanc
2018S006966    ;Ciclomotor;SCOOPY 50;HONDA;Negre
2018S006966    ;Turisme;COOPER;MINI;Vermell
2018S001212    ;Motocicleta;SYMPHONY 1;S.Y.M;Negre
2018S001212    ;Turisme;SUBARU XV;SUBARU;Verd
2018S000421    ;Motocicleta;PCX;HONDA;Blanc
2018S000421    ;Turisme;TOLEDO;SEAT;Negre/Groc
2018S000818    ;Motocicleta;NHX110WH;HONDA;Gris
2018S000818    ;Taxi;RAPID;SKODA;Negre/Groc
2018S008787    ;Turisme;156;ALFA ROMEO;Negre
2018S002566    ;Turisme;308;PEUGEOT;Blau
2018S002566    ;Turisme;CIVIC;HONDA;Gris
2018S002566    ;Turisme;ONE;MINI;Blanc
2018S001966    ;Turisme;C4;CITROEN;Gris
2018S001966    ;Turisme;C4 1.4;CITROEN;Negre
2018S007464    ;Motocicleta;FZ6;YAMAHA;Negre
2018S007464    ;Turisme;FOCUS;FORD;Gris
2018S002641    ;Motocicleta;NSC110MPD;HONDA;Negre
2018S002641    ;Turisme;XSARA;CITROEN;Negre
2018S008356    ;Taxi;TIPO;FIAT;Negre
2018S008356    ;Turisme;IBIZA;SEAT;Gris
2018S006053    ;Turisme;190-D;MERCEDES B;Gris
2018S004572    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S005921    ;Turisme;INSIGNIA;OPEL;Blanc
2018S005921    ;Turisme;QASHQAI;NISSAN;Negre
2018S003533    ;Turisme;2008;PEUGEOT;Gris
2018S003533    ;Turisme;LEON;SEAT;Negre
2018S003533    ;Turisme;MEGANE;RENAULT;Negre
2018S003533    ;Turisme;Q2;AUDI;Gris
2018S001532    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S001532    ;Turisme;CLIO;RENAULT;Vermell
2018S003365    ;Motocicleta;SH 125;HONDA;Negre
2018S003365    ;Turisme;POLO;VOLKSWAGEN;Blau
2018S008046    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S008046    ;Turisme;ARONA;SEAT;Beige
2018S008046    ;Turisme;MAZDA 3;MAZDA;Vermell
2018S003458    ;Motocicleta;NS125;DAELIM;Gris
2018S003458    ;Turisme;SANDERO;DACIA;Vermell
2018S001901    ;Motocicleta;Vision;HONDA;Gris
2018S001901    ;Turisme;A3;AUDI;Gris
2018S003018    ;Motocicleta;NES 125;HONDA;Gris
2018S003018    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S003059    ;AutobÃºs;O 530 G;MERCEDES;Vermell
2018S003059    ;Bicicleta; ;ES DESCONEIX;Verd
2018S008944    ;Turisme;PASSAT;VOLKSWAGEN;Desconegut
2018S005168    ;Ciclomotor;LIBERTY;PIAGGIO;Negre
2018S005168    ;Turisme;MEGANE;RENAULT;Gris
2018S005706    ;Motocicleta;SES 125;HONDA;Negre
2018S005706    ;Turisme;ASTRA;OPEL;Blanc
2018S006832    ;Altres vehicles amb motor;Altea;SEAT;Groc
2018S006832    ;Motocicleta;SH 125;HONDA;Blanc
2018S003859    ;Motocicleta;SH 1125;HONDA;Negre
2018S003859    ;Turisme;A 150;MERCEDES;Negre
2018S004070    ;CamiÃ³ rÃ­gid > 3,5 tones;TGL;MAN;Blanc
2018S002141    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S002141    ;Turisme;PIXO;NISSAN;Blau
2018S002782    ;Motocicleta;SH 125;HONDA;Blanc
2018S006879    ;AutobÃºs articulat;7900;VOLVO;Vermell
2018S004432    ;Motocicleta;YUPPY;HONDA;Gris
2018S004432    ;Turisme;KADJAR;RENAULT;Blanc
2018S009208    ;Turisme;500;FIAT;Vermell
2018S009208    ;Turisme;Desconegut;Desconegut;Desconegut
2018S009208    ;Turisme;I 10;HYUNDAI;Gris
2018S003367    ;Turisme;ZAFIRA;OPEL;Gris
2018S004843    ;Motocicleta;SH 100;HONDA;Gris
2018S004843    ;Taxi;Altea;SEAT;Desconegut
2018S008629    ;Motocicleta;GSR 600;SUZUKI;Gris
2018S008629    ;Turisme;CLIO;RENAULT;Gris
2018S009618    ;Turisme;A3;AUDI;Gris
2018S009618    ;Turisme;Superb;SKODA;Negre
2018S009660    ;AutobÃºs;CITARO;MERCEDES;Blanc
2018S009660    ;Motocicleta;V7 III;MOTO GUZZI;Desconegut
2018S000391    ;Bicicleta;Desconegut;ES DESCONEIX;Vermell
2018S000391    ;Bicicleta;Desconegut;RIEJU;Blanc
2018S008473    ;Motocicleta;NHX 110;HONDA;Gris
2018S008473    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S002749    ;Motocicleta;SH 125;HONDA;Blanc
2018S002749    ;Turisme;PASSAT;VOLKSWAGEN;Gris
2018S006883    ;Motocicleta;VESPA;PIAGGIO;Altres
2018S006883    ;Turisme;CORSA;OPEL;Blanc
2018S002913    ;Furgoneta; ;MERCEDES-BENZ;Blanc
2018S008213    ;Turisme;AURIS;TOYOTA;Gris
2018S007340    ;Motocicleta;GTS 125;SYM;Negre
2018S007340    ;Turisme;LOGAN;DACIA;Gris
2018S004541    ;Motocicleta;PES;HONDA;Blanc
2018S004541    ;Turisme;420;BMW;Blau
2018S003366    ;Motocicleta;LIBERTY;PIAGGIO;Blanc
2018S009571    ;Motocicleta;Desconegut;KYMCO;Negre
2018S009571    ;Motocicleta;SH 125;HONDA;Desconegut
2018S004065    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S004065    ;Turisme;TT COUPE 1;AUDI;Blanc
2018S002750    ;Motocicleta;SH 100;HONDA;Gris
2018S002750    ;Turisme;I 30;HYUNDAI;Blanc
2018S001296    ;Motocicleta;MEDLEY;PIAGGIO;Blanc
2018S001296    ;Turisme;FORFOUR;SMART;Negre
2018S003517    ;Motocicleta;SH 300;HONDA;Negre
2018S003517    ;Turisme;IBIZA;SEAT;Vermell
2018S009256    ;Motocicleta;CBR 250;HONDA;Negre
2018S009256    ;Turisme;TT;AUDI;Blanc
2018S009845    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S009845    ;Taxi;Rodius;SSANGYONG;Negre
2018S003904    ;Turisme;CLIO;RENAULT;Gris
2018S003904    ;Turisme;LEON;SEAT;Vermell
2018S004030    ;Motocicleta;Desconegut;SUZUKI;Desconegut
2018S004030    ;Turisme;PARTNER;PEUGEOT;Desconegut
2018S004073    ;Ciclomotor;SH 50;HONDA;Desconegut
2018S004073    ;Turisme;BERL. 1.9D;CITROEN;Gris
2018S001292    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S001292    ;Turisme;IS;LEXUS;Blau
2018S009512    ;Motocicleta;PES125;HONDA;Negre
2018S009512    ;Turisme;ONE;MINI;Vermell
2018S002857    ;Turisme;A3;AUDI;Negre
2018S002857    ;Turisme;FIESTA;FORD;Negre
2018S000153    ;AutobÃºs;O 530;MERCEDES-BENZ;Vermell
2018S000153    ;Ciclomotor;YZR 50;YAMAHA;Gris
2018S000153    ;Turisme;206;PEUGEOT;Negre
2018S000952    ;Turisme;BERLINGO;CITROEN;granate
2018S006907    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S006907    ;Turisme;B180;MERCEDES;Blanc
2018S001629    ;Desconegut;Desconegut;Desconegut;Vermell
2018S002503    ;Turisme;A4;A.U.D.I.;Gris
2018S002503    ;Turisme;C4 PICASSO;CITROEN;Negre
2018S005765    ;AutobÃºs;530;MERCEDES;Desconegut
2018S005409    ;Ciclomotor;SH 50;HONDA;Desconegut
2018S005409    ;Turisme;CEE D;KIA;Desconegut
2018S009791    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S009791    ;Turisme;RAPID;SKODA;Gris
2018S004960    ;Bicicleta;Desconegut;Desconegut;Negre
2018S004960    ;Motocicleta;CBF125M;HONDA;Negre
2018S006947    ;Motocicleta;SH 100;HONDA;Verd
2018S006947    ;Motocicleta;UX 150;SUZUKI;Blau
2018S006777    ;Turisme;Altea;SEAT;Desconegut
2018S006777    ;Turisme;BERLINGO;CITROEN;Blanc
2018S006777    ;Turisme;MINI COOPE;MINI;Gris
2018S006668    ;Turisme;IBIZA;SEAT;Gris
2018S006668    ;Turisme;PICANTO;KIA;Negre
2018S000718    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S000718    ;Motocicleta;Sport City;APRILIA;Negre
2018S000718    ;Turisme;Desconegut;Desconegut;Desconegut
2018S000718    ;Turisme;LEON;SEAT;Blau
2018S000447    ;Turisme;A3;AUDI;Gris
2018S000447    ;Turisme;BERL. 1.9D;CITROEN;Gris
2018S000447    ;Turisme;MONDEO;FORD;Gris
2018S006778    ;Motocicleta;STREET TRI;TRIUMPH;Blanc
2018S006778    ;Turisme;FORTWO;SMART;Negre
2018S000721    ;Turisme;525;BMW;Daurat
2018S003739    ;Motocicleta;SH 125;HONDA;Blanc
2018S003739    ;Turisme;A2;AUDI;Blau
2018S006344    ;Furgoneta;DUCATO;FIAT;Blanc
2018S006344    ;Motocicleta;AGILITY CI;KYMCO;Negre
2018S003585    ;Turisme;220;MERCEDES;Negre
2018S003585    ;Turisme;CAPTUR;RENAULT;Desconegut
2018S003585    ;Turisme;MEGANE;RENAULT;Gris
2018S006804    ;Motocicleta;REBEL 250;HONDA;Negre
2018S006804    ;Turisme;A3;AUDI;Vermell
2018S006184    ;Turisme;HR-V;HONDA;Vermell
2018S009857    ;AutobÃºs;HISPANO;ALEXANDER DENNIS;Vermell
2018S004068    ;Motocicleta;PEOPLE 125;KYMCO;Gris
2018S004068    ;Turisme;INSIGNIA;OPEL;Gris
2018S003174    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S003174    ;Turisme;CORSA;OPEL;Blau
2018S001136    ;Motocicleta;AGILITY 125;KYMCO;Platejat
2018S001136    ;Motocicleta;GSR 600;SUZUKI;Negre
2018S001136    ;Turisme;A4;AUDI;Negre
2018S001136    ;Turisme;IBIZA;SEAT;Blanc
2018S003889    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S003889    ;Turisme;CORDOBA;SEAT;Altres
2018S003175    ;Motocicleta;K XCT 125;KYMCO;Altres
2018S003175    ;Turisme;CIVIC;HONDA;Blau
2018S003173    ;Motocicleta;CBF600S;HONDA;Groc
2018S003173    ;Turisme;3008;PEUGEOT;Negre
2018S001079    ;AutobÃºs;530;MERCEDES;Vermell
2018S001079    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S001079    ;Turisme;A4 1.9;AUDI;Gris
2018S001421    ;AutobÃºs;IRIS BUS;IVECO FIAT;Vermell
2018S001181    ;Ciclomotor;SCOOPY 50;HONDA;Negre
2018S001181    ;Taxi;RAPID;SKODA;Negre/Groc
2018S000444    ;Motocicleta;MT 07;YAMAHA;Negre
2018S000444    ;Turisme;I20, I20 A;HYUNDAI;Negre
2018S000110    ;Motocicleta;Z 750;KAWASAKI;Taronja
2018S000110    ;Turisme;GOLF;VOLKSWAGEN;Gris
2018S006753    ;Turisme;TIGUAN;VOLKSWAGEN;Blanc
2018S002946    ;AutobÃºs;CITTOUR;IVECO FIAT;Vermell
2018S000914    ;Motocicleta;SH 125;HONDA;Gris
2018S006305    ;Motocicleta;YAGER;KYMCO;Gris
2018S006305    ;Turisme;FOCUS;FORD;Negre
2018S009167    ;Motocicleta;YP 400;YAMAHA;Negre
2018S009167    ;Turisme;Altea;SEAT;Negre
2018S009110    ;Turisme;208;PEUGEOT;Negre
2018S009106    ;Ciclomotor;NC 750;HONDA;Negre
2018S009106    ;Turisme;NISSAN X-T;NISSAN;Negre
2018S000062    ;Motocicleta;Beverly;PIAGGIO;Gris
2018S000062    ;Turisme;MICRA;NISSAN;Vermell
2018S009288    ;AutobÃºs;Desconegut;MAN;Desconegut
2018S009288    ;Turisme;IBIZA;SEAT;Negre
2018S002187    ;Turisme;LAGUNA;RENAULT;Negre
2018S000913    ;Furgoneta;CADDY;VOLKSWAGEN;Gris
2018S002477    ;Turisme;Altea;SEAT;Gris
2018S002477    ;Turisme;Desconegut;FORD;Blanc
2018S002683    ;Turisme;A-6 2.4 5V;A U D I;Blau
2018S002279    ;Motocicleta;ZS 125;MACBOR;Negre
2018S002279    ;Turisme;XSARA;CITROEN;Verd
2018S005061    ;Turisme;GLA 200;MERCEDES;Gris
2018S005061    ;Turisme;I 30;HYUNDAI;Vermell
2018S005862    ;Motocicleta;SYMPHONY;SYM;Negre
2018S005862    ;Turisme;207;PEUGEOT;Blanc
2018S007339    ;Furgoneta;BERLINGO;CITROEN;Gris
2018S007339    ;Furgoneta;COMBO;OPEL;Blanc
2018S007339    ;Turisme;IBIZA;SEAT;Blau
2018S007339    ;Turisme;TUCSON;HYUNDAI;Blanc
2018S000791    ;AutobÃºs;Desconegut;Desconegut;Vermell
2018S006661    ;AutobÃºs;LION S CIT;MAN;Vermell
2018S007150    ;Turisme;307 SW PK;PEUGEOT;Blau
2018S007150    ;Turisme;GSR 600;SUZUKI;Desconegut
2018S008979    ;Turisme;A-3 2.0;A U D I;Negre
2018S008979    ;Turisme;C 180;MERCEDES;Gris
2018S008979    ;Turisme;LEON;SEAT;Blanc
2018S008979    ;Turisme;QASHQAI;NISSAN;Negre
2018S008049    ;Motocicleta;YP 125;YAMAHA;Negre
2018S000542    ;Turisme;CORSA;OPEL;Gris
2018S009946    ;Motocicleta;Z750 ABS;KAWASAKI;Negre
2018S009946    ;Turisme;LEON;SEAT;Gris
2018S005608    ;Motocicleta;XP500A;YAMAHA;Negre
2018S005608    ;Turisme;AVENSIS;TOYOTA;Negre
2018S005608    ;Turisme;C5;CITROEN;Desconegut
2018S007603    ;Turisme;IBIZA;SEAT;granate
2018S007603    ;Turisme;XSARA PICASSO;CITROEN;Gris
2018S001294    ;Motocicleta;SV 125;DAELIM;Negre
2018S005439    ;Motocicleta;K XCT 125;KYMCO;Blau
2018S005439    ;Turisme;406;PEUGEOT;Gris
2018S005439    ;Turisme;407;PEUGEOT;Negre
2018S009748    ;CamiÃ³ rÃ­gid > 3,5 tones;AD260S27Y/;IVECO FIAT;Blanc
2018S009748    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S003180    ;Motocicleta;WW125EX;HONDA;Gris
2018S003180    ;Turisme;MEGANE;RENAULT;Gris
2018S006586    ;Motocicleta;SUPER DINK;KYMCO;Desconegut
2018S006586    ;Turisme;Q2;AUDI;Blanc
2018S009196    ;Turisme;ASTRA;OPEL;Blanc
2018S009196    ;Turisme;EXPERT;PEUGEOT;Gris
2018S006614    ;Motocicleta;SH 100;HONDA;Gris
2018S009398    ;Turisme;307;PEUGEOT;Gris
2018S007868    ;Ciclomotor;VITALITE 50;KYMCO;Negre
2018S007868    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S001416    ;Motocicleta;SH 300;HONDA;Gris
2018S009329    ;Motocicleta;SH125D;HONDA;Negre
2018S009329    ;Turisme;RIO;KIA;Negre
2018S008540    ;Ciclomotor;HT 50;HAOTIAN;Desconegut
2018S008540    ;Turisme;Desconegut;Desconegut;Desconegut
2018S002393    ;CamiÃ³ rÃ­gid <= 3,5 tones;CABSTAR;NISSAN;Desconegut
2018S002393    ;Turisme;FOCUS C-MA;FORD;Platejat
2018S004834    ;Turisme;XSARA PICA;CITROEN;Gris
2018S001631    ;Motocicleta;AGILITY CI;KYMCO;Negre
2018S001631    ;Turisme;ASTRA;OPEL;Blau
2018S005277    ;Turisme;BERLINGO;CITROEN;Blanc
2018S005277    ;Turisme;Q5;AUDI;Blanc
2018S002244    ;Motocicleta;CBF 250;HONDA;Blau
2018S002244    ;Turisme;500;FIAT;Blanc
2018S009107    ;Motocicleta;SH 125;HONDA;Negre
2018S009107    ;Turisme;Superb;SKODA;Negre
2018S003062    ;Motocicleta;SH 125;HONDA;Rosa
2018S003062    ;Turisme;407;PEUGEOT;Negre
2018S003283    ;Furgoneta;TRANSIT;FORD;Blanc
2018S003283    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S004352    ;Bicicleta;Desconegut;Desconegut;Groc
2018S001870    ;AutobÃºs;CITYCLASS;IRISBUS;Vermell
2018S001870    ;Turisme;MEGANE;RENAULT;Negre
2018S002661    ;Tot terreny;ML 270;MERCEDES;Desconegut
2018S009432    ;Motocicleta;ANC 125;HONDA;Blanc
2018S006780    ;Ciclomotor;CS50;YAMAHA;Desconegut
2018S006780    ;Motocicleta;SYMPHONY;SYM;Desconegut
2018S009056    ;Motocicleta;AGILITY 125;KYMCO;Blau
2018S009056    ;Turisme;118 D;BMW;Blau
2018S001940    ;Motocicleta;SH 125;HONDA;Blanc
2018S001940    ;Turisme;COROLLA;TOYOTA;Gris
