"Year","District Code","Dist","Neighborhood Code","Nbh","Nationality","Number"
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Malta",0
"2017","2","Eixample","10","Sant Antoni","Malta",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Malta",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Malta",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Malta",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Malta",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Malta",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Malta",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Malta",0
"2017","3","Sants-Montjuïc","18","Sants","Malta",0
"2017","4","Les Corts","19","les Corts","Malta",1
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Malta",0
"2017","4","Les Corts","21","Pedralbes","Malta",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Malta",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Malta",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Malta",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Malta",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Malta",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Malta",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Malta",1
"2017","6","Gràcia","29","el Coll","Malta",0
"2017","6","Gràcia","30","la Salut","Malta",0
"2017","6","Gràcia","31","la Vila de Gràcia","Malta",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Malta",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Malta",0
"2017","7","Horta-Guinardó","34","Can Baró","Malta",0
"2017","7","Horta-Guinardó","35","el Guinardó","Malta",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Malta",0
"2017","7","Horta-Guinardó","37","el Carmel","Malta",0
"2017","7","Horta-Guinardó","38","la Teixonera","Malta",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Malta",0
"2017","7","Horta-Guinardó","40","Montbau","Malta",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Malta",0
"2017","7","Horta-Guinardó","42","la Clota","Malta",0
"2017","7","Horta-Guinardó","43","Horta","Malta",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Malta",0
"2017","8","Nou Barris","45","Porta","Malta",0
"2017","8","Nou Barris","46","el Turó de la Peira","Malta",0
"2017","8","Nou Barris","47","Can Peguera","Malta",0
"2017","8","Nou Barris","48","la Guineueta","Malta",0
"2017","8","Nou Barris","49","Canyelles","Malta",0
"2017","8","Nou Barris","50","les Roquetes","Malta",0
"2017","8","Nou Barris","51","Verdun","Malta",0
"2017","8","Nou Barris","52","la Prosperitat","Malta",0
"2017","8","Nou Barris","53","la Trinitat Nova","Malta",0
"2017","8","Nou Barris","54","Torre Baró","Malta",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Malta",0
"2017","8","Nou Barris","56","Vallbona","Malta",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Malta",0
"2017","9","Sant Andreu","58","Baró de Viver","Malta",0
"2017","9","Sant Andreu","59","el Bon Pastor","Malta",0
"2017","9","Sant Andreu","60","Sant Andreu","Malta",0
"2017","9","Sant Andreu","61","la Sagrera","Malta",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Malta",0
"2017","9","Sant Andreu","63","Navas","Malta",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Malta",0
"2017","10","Sant Martí","65","el Clot","Malta",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Malta",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Malta",0
"2017","10","Sant Martí","68","el Poblenou","Malta",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Malta",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Malta",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Malta",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Malta",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Malta",0
"2017","99","No consta","99","No consta","Malta",0
"2017","1","Ciutat Vella","1","el Raval","Kuwait",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Kuwait",0
"2017","1","Ciutat Vella","3","la Barceloneta","Kuwait",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Kuwait",1
"2017","2","Eixample","5","el Fort Pienc","Kuwait",0
"2017","2","Eixample","6","la Sagrada Família","Kuwait",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Kuwait",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Kuwait",1
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Kuwait",2
"2017","2","Eixample","10","Sant Antoni","Kuwait",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Kuwait",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Kuwait",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Kuwait",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Kuwait",1
"2017","3","Sants-Montjuïc","15","Hostafrancs","Kuwait",1
"2017","3","Sants-Montjuïc","16","la Bordeta","Kuwait",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Kuwait",0
"2017","3","Sants-Montjuïc","18","Sants","Kuwait",0
"2017","4","Les Corts","19","les Corts","Kuwait",1
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Kuwait",0
"2017","4","Les Corts","21","Pedralbes","Kuwait",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Kuwait",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Kuwait",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Kuwait",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Kuwait",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Kuwait",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Kuwait",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Kuwait",0
"2017","6","Gràcia","29","el Coll","Kuwait",0
"2017","6","Gràcia","30","la Salut","Kuwait",0
"2017","6","Gràcia","31","la Vila de Gràcia","Kuwait",2
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Kuwait",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Kuwait",0
"2017","7","Horta-Guinardó","34","Can Baró","Kuwait",0
"2017","7","Horta-Guinardó","35","el Guinardó","Kuwait",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Kuwait",0
"2017","7","Horta-Guinardó","37","el Carmel","Kuwait",0
"2017","7","Horta-Guinardó","38","la Teixonera","Kuwait",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Kuwait",0
"2017","7","Horta-Guinardó","40","Montbau","Kuwait",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Kuwait",0
"2017","7","Horta-Guinardó","42","la Clota","Kuwait",0
"2017","7","Horta-Guinardó","43","Horta","Kuwait",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Kuwait",0
"2017","8","Nou Barris","45","Porta","Kuwait",0
"2017","8","Nou Barris","46","el Turó de la Peira","Kuwait",0
"2017","8","Nou Barris","47","Can Peguera","Kuwait",0
"2017","8","Nou Barris","48","la Guineueta","Kuwait",0
"2017","8","Nou Barris","49","Canyelles","Kuwait",0
"2017","8","Nou Barris","50","les Roquetes","Kuwait",0
"2017","8","Nou Barris","51","Verdun","Kuwait",0
"2017","8","Nou Barris","52","la Prosperitat","Kuwait",0
"2017","8","Nou Barris","53","la Trinitat Nova","Kuwait",0
"2017","8","Nou Barris","54","Torre Baró","Kuwait",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Kuwait",0
"2017","8","Nou Barris","56","Vallbona","Kuwait",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Kuwait",0
"2017","9","Sant Andreu","58","Baró de Viver","Kuwait",0
"2017","9","Sant Andreu","59","el Bon Pastor","Kuwait",0
"2017","9","Sant Andreu","60","Sant Andreu","Kuwait",0
"2017","9","Sant Andreu","61","la Sagrera","Kuwait",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Kuwait",0
"2017","9","Sant Andreu","63","Navas","Kuwait",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Kuwait",0
"2017","10","Sant Martí","65","el Clot","Kuwait",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Kuwait",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Kuwait",0
"2017","10","Sant Martí","68","el Poblenou","Kuwait",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Kuwait",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Kuwait",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Kuwait",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Kuwait",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Kuwait",0
"2017","99","No consta","99","No consta","Kuwait",0
"2017","1","Ciutat Vella","1","el Raval","Montenegro",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Montenegro",2
"2017","1","Ciutat Vella","3","la Barceloneta","Montenegro",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Montenegro",0
"2017","2","Eixample","5","el Fort Pienc","Montenegro",0
"2017","2","Eixample","6","la Sagrada Família","Montenegro",1
"2017","2","Eixample","7","la Dreta de l'Eixample","Montenegro",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Montenegro",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Montenegro",0
"2017","2","Eixample","10","Sant Antoni","Montenegro",2
"2017","3","Sants-Montjuïc","11","el Poble Sec","Montenegro",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Montenegro",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Montenegro",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Montenegro",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Montenegro",1
"2017","3","Sants-Montjuïc","16","la Bordeta","Montenegro",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Montenegro",0
"2017","3","Sants-Montjuïc","18","Sants","Montenegro",0
"2017","4","Les Corts","19","les Corts","Montenegro",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Montenegro",0
"2017","4","Les Corts","21","Pedralbes","Montenegro",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Montenegro",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Montenegro",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Montenegro",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Montenegro",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Montenegro",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Montenegro",2
"2017","6","Gràcia","28","Vallcarca i els Penitents","Montenegro",0
"2017","6","Gràcia","29","el Coll","Montenegro",0
"2017","6","Gràcia","30","la Salut","Montenegro",0
"2017","6","Gràcia","31","la Vila de Gràcia","Montenegro",1
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Montenegro",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Montenegro",0
"2017","7","Horta-Guinardó","34","Can Baró","Montenegro",0
"2017","7","Horta-Guinardó","35","el Guinardó","Montenegro",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Montenegro",0
"2017","7","Horta-Guinardó","37","el Carmel","Montenegro",0
"2017","7","Horta-Guinardó","38","la Teixonera","Montenegro",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Montenegro",0
"2017","7","Horta-Guinardó","40","Montbau","Montenegro",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Montenegro",0
"2017","7","Horta-Guinardó","42","la Clota","Montenegro",0
"2017","7","Horta-Guinardó","43","Horta","Montenegro",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Montenegro",0
"2017","8","Nou Barris","45","Porta","Montenegro",0
"2017","8","Nou Barris","46","el Turó de la Peira","Montenegro",0
"2017","8","Nou Barris","47","Can Peguera","Montenegro",0
"2017","8","Nou Barris","48","la Guineueta","Montenegro",0
"2017","8","Nou Barris","49","Canyelles","Montenegro",0
"2017","8","Nou Barris","50","les Roquetes","Montenegro",0
"2017","8","Nou Barris","51","Verdun","Montenegro",0
"2017","8","Nou Barris","52","la Prosperitat","Montenegro",0
"2017","8","Nou Barris","53","la Trinitat Nova","Montenegro",0
"2017","8","Nou Barris","54","Torre Baró","Montenegro",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Montenegro",0
"2017","8","Nou Barris","56","Vallbona","Montenegro",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Montenegro",0
"2017","9","Sant Andreu","58","Baró de Viver","Montenegro",0
"2017","9","Sant Andreu","59","el Bon Pastor","Montenegro",0
"2017","9","Sant Andreu","60","Sant Andreu","Montenegro",0
"2017","9","Sant Andreu","61","la Sagrera","Montenegro",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Montenegro",0
"2017","9","Sant Andreu","63","Navas","Montenegro",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Montenegro",0
"2017","10","Sant Martí","65","el Clot","Montenegro",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Montenegro",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Montenegro",0
"2017","10","Sant Martí","68","el Poblenou","Montenegro",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Montenegro",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Montenegro",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Montenegro",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Montenegro",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Montenegro",0
"2017","99","No consta","99","No consta","Montenegro",0
"2017","1","Ciutat Vella","1","el Raval","Mozambique",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Mozambique",0
"2017","1","Ciutat Vella","3","la Barceloneta","Mozambique",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Mozambique",1
"2017","2","Eixample","5","el Fort Pienc","Mozambique",0
"2017","2","Eixample","6","la Sagrada Família","Mozambique",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Mozambique",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Mozambique",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Mozambique",2
"2017","2","Eixample","10","Sant Antoni","Mozambique",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Mozambique",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Mozambique",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Mozambique",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Mozambique",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Mozambique",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Mozambique",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Mozambique",0
"2017","3","Sants-Montjuïc","18","Sants","Mozambique",0
"2017","4","Les Corts","19","les Corts","Mozambique",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Mozambique",0
"2017","4","Les Corts","21","Pedralbes","Mozambique",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Mozambique",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Mozambique",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Mozambique",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Mozambique",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Mozambique",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Mozambique",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Mozambique",1
"2017","6","Gràcia","29","el Coll","Mozambique",0
"2017","6","Gràcia","30","la Salut","Mozambique",0
"2017","6","Gràcia","31","la Vila de Gràcia","Mozambique",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Mozambique",1
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Mozambique",0
"2017","7","Horta-Guinardó","34","Can Baró","Mozambique",0
"2017","7","Horta-Guinardó","35","el Guinardó","Mozambique",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Mozambique",0
"2017","7","Horta-Guinardó","37","el Carmel","Mozambique",0
"2017","7","Horta-Guinardó","38","la Teixonera","Mozambique",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Mozambique",0
"2017","7","Horta-Guinardó","40","Montbau","Mozambique",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Mozambique",0
"2017","7","Horta-Guinardó","42","la Clota","Mozambique",0
"2017","7","Horta-Guinardó","43","Horta","Mozambique",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Mozambique",0
"2017","8","Nou Barris","45","Porta","Mozambique",0
"2017","8","Nou Barris","46","el Turó de la Peira","Mozambique",0
"2017","8","Nou Barris","47","Can Peguera","Mozambique",0
"2017","8","Nou Barris","48","la Guineueta","Mozambique",0
"2017","8","Nou Barris","49","Canyelles","Mozambique",0
"2017","8","Nou Barris","50","les Roquetes","Mozambique",0
"2017","8","Nou Barris","51","Verdun","Mozambique",1
"2017","8","Nou Barris","52","la Prosperitat","Mozambique",0
"2017","8","Nou Barris","53","la Trinitat Nova","Mozambique",0
"2017","8","Nou Barris","54","Torre Baró","Mozambique",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Mozambique",0
"2017","8","Nou Barris","56","Vallbona","Mozambique",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Mozambique",0
"2017","9","Sant Andreu","58","Baró de Viver","Mozambique",0
"2017","9","Sant Andreu","59","el Bon Pastor","Mozambique",0
"2017","9","Sant Andreu","60","Sant Andreu","Mozambique",0
"2017","9","Sant Andreu","61","la Sagrera","Mozambique",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Mozambique",0
"2017","9","Sant Andreu","63","Navas","Mozambique",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Mozambique",0
"2017","10","Sant Martí","65","el Clot","Mozambique",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Mozambique",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Mozambique",0
"2017","10","Sant Martí","68","el Poblenou","Mozambique",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Mozambique",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Mozambique",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Mozambique",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Mozambique",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Mozambique",0
"2017","99","No consta","99","No consta","Mozambique",0
"2017","1","Ciutat Vella","1","el Raval","Uganda",2
"2017","1","Ciutat Vella","2","el Barri Gòtic","Uganda",0
