,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
8321,8916,Nou Barris,Friday,December,15,Night,0,0,0,2,December 15
8322,8917,Nou Barris,Tuesday,December,5,Morning,1,0,1,2,December 5
8323,8918,Nou Barris,Sunday,February,19,Morning,2,0,2,2,February 19
8324,8919,Nou Barris,Friday,February,10,Afternoon,2,0,2,2,February 10
8325,8921,Nou Barris,Thursday,April,27,Morning,1,0,1,2,April 27
8326,8922,Nou Barris,Wednesday,November,29,Afternoon,2,0,2,2,November 29
8327,8923,Nou Barris,Sunday,July,2,Afternoon,5,0,5,2,July 2
8328,8925,Nou Barris,Tuesday,August,22,Morning,2,0,2,3,August 22
8329,8926,Nou Barris,Monday,January,2,Afternoon,1,0,1,2,January 2
8330,8927,Nou Barris,Thursday,June,22,Morning,1,0,1,2,June 22
8331,8928,Nou Barris,Wednesday,October,4,Afternoon,1,0,1,1,October 4
8332,8929,Nou Barris,Thursday,June,15,Night,1,0,1,2,June 15
8333,8930,Nou Barris,Sunday,April,2,Night,1,0,1,2,April 2
8334,8931,Nou Barris,Wednesday,August,16,Night,2,0,2,2,August 16
8335,8932,Nou Barris,Sunday,June,25,Night,1,0,1,1,June 25
8336,8933,Nou Barris,Wednesday,May,3,Morning,2,0,2,2,May 3
8337,8934,Nou Barris,Saturday,November,11,Afternoon,3,0,3,3,November 11
8338,8935,Nou Barris,Wednesday,July,5,Morning,1,0,1,1,July 5
8339,8936,Nou Barris,Thursday,November,30,Afternoon,1,0,1,2,November 30
8340,8937,Nou Barris,Friday,May,12,Afternoon,1,0,1,2,May 12
8341,8938,Nou Barris,Saturday,September,16,Afternoon,1,0,1,1,September 16
8342,8939,Nou Barris,Sunday,May,21,Afternoon,1,0,1,2,May 21
8343,8940,Nou Barris,Sunday,November,12,Afternoon,1,0,1,2,November 12
8344,8941,Nou Barris,Thursday,April,27,Afternoon,1,0,1,2,April 27
8345,8942,Nou Barris,Thursday,September,14,Afternoon,1,0,1,1,September 14
8346,8943,Nou Barris,Monday,March,27,Morning,1,0,1,1,March 27
8347,8944,Nou Barris,Friday,June,9,Afternoon,1,0,1,2,June 9
8348,8945,Nou Barris,Saturday,August,12,Night,1,0,1,2,August 12
8349,8947,Nou Barris,Sunday,December,17,Afternoon,1,0,1,2,December 17
8350,8948,Nou Barris,Wednesday,December,13,Morning,1,0,1,3,December 13
8351,8949,Nou Barris,Monday,August,28,Morning,2,0,2,2,August 28
8352,8950,Nou Barris,Wednesday,February,15,Afternoon,1,0,1,4,February 15
8353,8951,Nou Barris,Thursday,May,25,Afternoon,1,0,1,2,May 25
8354,8952,Nou Barris,Thursday,August,17,Afternoon,1,0,1,2,August 17
8355,8953,Nou Barris,Friday,May,5,Morning,1,0,1,1,May 5
8356,8955,Nou Barris,Tuesday,October,31,Afternoon,0,1,1,1,October 31
8357,8956,Nou Barris,Thursday,June,8,Afternoon,0,1,1,2,June 8
8358,8958,Nou Barris,Friday,May,12,Afternoon,1,0,1,2,May 12
8359,8959,Nou Barris,Friday,August,25,Morning,0,0,0,2,August 25
8360,8960,Nou Barris,Wednesday,January,18,Morning,1,0,1,3,January 18
8361,8961,Nou Barris,Saturday,November,25,Afternoon,2,0,2,3,November 25
8362,8962,Nou Barris,Wednesday,November,8,Afternoon,1,0,1,2,November 8
8363,8963,Nou Barris,Saturday,September,16,Night,1,0,1,1,September 16
8364,8964,Nou Barris,Tuesday,September,5,Morning,1,0,1,3,September 5
8365,8965,Nou Barris,Thursday,February,2,Afternoon,1,0,1,1,February 2
8366,8966,Nou Barris,Thursday,January,5,Afternoon,1,0,1,1,January 5
8367,8967,Nou Barris,Wednesday,January,18,Afternoon,1,0,1,2,January 18
8368,8968,Nou Barris,Saturday,January,14,Afternoon,1,0,1,2,January 14
8369,8969,Nou Barris,Saturday,April,22,Afternoon,1,0,1,2,April 22
8370,8970,Sant Andreu,Saturday,June,10,Morning,2,0,2,4,June 10
8371,8971,Sant Andreu,Tuesday,June,20,Afternoon,1,0,1,2,June 20
8372,8972,Sant Andreu,Sunday,July,2,Night,2,0,2,1,July 2
8373,8973,Sant Andreu,Thursday,March,9,Afternoon,1,0,1,2,March 9
8374,8974,Sant Andreu,Wednesday,November,29,Afternoon,2,0,2,1,November 29
8375,8975,Sant Andreu,Sunday,January,29,Afternoon,3,0,3,1,January 29
8376,8976,Sant Andreu,Friday,December,1,Afternoon,1,0,1,1,December 1
8377,8977,Sant Andreu,Tuesday,April,18,Morning,1,0,1,1,April 18
8378,8978,Sant Andreu,Thursday,November,23,Afternoon,1,0,1,3,November 23
8379,8979,Sant Andreu,Sunday,April,9,Morning,1,0,1,2,April 9
8380,8980,Sant Andreu,Saturday,December,23,Night,0,0,0,2,December 23
8381,8981,Sant Andreu,Wednesday,November,15,Afternoon,1,0,1,1,November 15
8382,8982,Sant Andreu,Sunday,May,21,Afternoon,2,0,2,2,May 21
8383,8983,Sant Andreu,Thursday,June,15,Morning,0,0,0,1,June 15
8384,8984,Sant Andreu,Friday,February,3,Afternoon,1,0,1,1,February 3
8385,8985,Sant Andreu,Wednesday,August,30,Night,1,0,1,1,August 30
8386,8986,Sant Andreu,Friday,December,1,Morning,1,0,1,1,December 1
8387,8987,Sant Andreu,Wednesday,April,19,Afternoon,1,0,1,2,April 19
8388,8988,Sant Andreu,Thursday,May,18,Afternoon,1,0,1,1,May 18
8389,8989,Sant Andreu,Wednesday,May,10,Afternoon,1,0,1,2,May 10
8390,8990,Sant Andreu,Friday,February,10,Afternoon,1,0,1,2,February 10
8391,8991,Sant Andreu,Friday,July,7,Night,0,1,1,2,July 7
8392,8992,Sant Andreu,Sunday,January,8,Morning,2,0,2,1,January 8
8393,8993,Sant Andreu,Sunday,March,26,Afternoon,1,0,1,2,March 26
8394,8994,Sant Andreu,Friday,March,31,Morning,0,0,0,2,March 31
8395,8995,Sant Andreu,Wednesday,July,5,Afternoon,1,0,1,1,July 5
8396,8996,Sant Andreu,Friday,February,24,Afternoon,1,0,1,2,February 24
8397,8997,Sant Andreu,Wednesday,April,5,Afternoon,0,0,0,2,April 5
8398,8998,Sant Andreu,Saturday,July,1,Afternoon,5,0,5,3,July 1
8399,8999,Sant Andreu,Sunday,December,10,Afternoon,1,0,1,2,December 10
8400,9000,Sant Andreu,Tuesday,August,8,Morning,0,0,0,3,August 8
8401,9001,Sant Andreu,Wednesday,September,13,Morning,1,0,1,2,September 13
8402,9002,Sant Andreu,Friday,February,24,Afternoon,1,0,1,1,February 24
8403,9003,Sant Andreu,Friday,June,9,Afternoon,1,0,1,2,June 9
8404,9004,Sant Andreu,Wednesday,April,26,Afternoon,1,0,1,2,April 26
8405,9005,Sant Andreu,Monday,January,23,Afternoon,1,0,1,2,January 23
8406,9006,Sant Andreu,Friday,October,20,Morning,1,0,1,5,October 20
8407,9007,Sant Andreu,Monday,October,2,Afternoon,1,0,1,2,October 2
8408,9008,Sant Andreu,Wednesday,November,15,Afternoon,1,0,1,2,November 15
8409,9009,Sant Andreu,Tuesday,June,27,Morning,1,0,1,2,June 27
8410,9010,Sant Andreu,Saturday,January,14,Night,1,0,1,1,January 14
8411,9011,Sant Andreu,Wednesday,October,4,Morning,2,0,2,2,October 4
8412,9012,Sant Andreu,Thursday,July,20,Afternoon,1,0,1,2,July 20
8413,9013,Sant Andreu,Tuesday,August,1,Night,1,0,1,1,August 1
8414,9014,Sant Andreu,Thursday,August,31,Afternoon,2,0,2,3,August 31
8415,9015,Sant Andreu,Saturday,March,25,Afternoon,2,0,2,1,March 25
8416,9016,Sant Andreu,Tuesday,November,21,Morning,1,0,1,2,November 21
8417,9019,Sant Andreu,Tuesday,July,11,Morning,1,0,1,2,July 11
8418,9020,Sant Andreu,Thursday,August,10,Afternoon,1,0,1,2,August 10
8419,9022,Sant Andreu,Tuesday,July,18,Afternoon,2,0,2,2,July 18
8420,9023,Sant Andreu,Friday,June,30,Morning,2,0,2,2,June 30
8421,9024,Sant Andreu,Monday,February,6,Morning,2,0,2,2,February 6
8422,9025,Sant Andreu,Monday,September,4,Afternoon,1,0,1,1,September 4
8423,9026,Sant Andreu,Wednesday,November,15,Morning,1,0,1,3,November 15
8424,9027,Sant Andreu,Thursday,November,23,Afternoon,1,0,1,2,November 23
8425,9028,Sant Andreu,Monday,November,6,Afternoon,3,0,3,3,November 6
8426,9029,Sant Andreu,Thursday,May,11,Afternoon,2,0,2,2,May 11
8427,9030,Sant Andreu,Tuesday,February,28,Afternoon,1,0,1,1,February 28
8428,9031,Sant Andreu,Tuesday,July,4,Morning,0,0,0,1,July 4
8429,9032,Sant Andreu,Wednesday,October,11,Afternoon,1,0,1,2,October 11
8430,9033,Sant Andreu,Saturday,April,8,Night,0,0,0,1,April 8
8431,9034,Sant Andreu,Friday,May,19,Morning,1,0,1,2,May 19
8432,9035,Sant Andreu,Friday,February,10,Afternoon,1,0,1,2,February 10
8433,9036,Sant Andreu,Thursday,July,27,Afternoon,1,0,1,2,July 27
8434,9037,Sant Andreu,Friday,March,17,Afternoon,1,0,1,1,March 17
8435,9038,Sant Andreu,Monday,May,8,Afternoon,0,0,0,2,May 8
8436,9039,Sant Andreu,Monday,May,15,Afternoon,1,0,1,2,May 15
8437,9040,Sant Andreu,Saturday,March,18,Afternoon,2,0,2,2,March 18
8438,9041,Sant Andreu,Saturday,March,4,Afternoon,1,0,1,2,March 4
8439,9042,Sant Andreu,Tuesday,July,25,Afternoon,1,0,1,2,July 25
8440,9043,Sant Andreu,Thursday,April,6,Afternoon,0,0,0,3,April 6
8441,9044,Sant Andreu,Monday,June,26,Afternoon,1,0,1,2,June 26
8442,9045,Sant Andreu,Saturday,November,11,Afternoon,1,0,1,2,November 11
8443,9046,Unknown,Tuesday,September,26,Afternoon,1,0,1,3,September 26
8444,9047,Sant Martí,Tuesday,February,7,Afternoon,1,0,1,2,February 7
8445,9048,Sant Martí,Monday,October,23,Morning,0,0,0,1,October 23
8446,9049,Sant Martí,Friday,October,20,Afternoon,1,0,1,2,October 20
8447,9050,Sant Martí,Thursday,July,27,Afternoon,1,0,1,2,July 27
8448,9051,Sant Martí,Tuesday,April,25,Afternoon,1,0,1,1,April 25
8449,9052,Sant Martí,Tuesday,May,16,Morning,1,0,1,2,May 16
8450,9053,Sant Martí,Wednesday,January,11,Afternoon,1,0,1,2,January 11
8451,9054,Sant Martí,Tuesday,May,2,Morning,3,0,3,3,May 2
8452,9055,Sant Martí,Friday,July,7,Morning,1,0,1,2,July 7
8453,9056,Sant Martí,Saturday,February,18,Afternoon,1,0,1,2,February 18
8454,9057,Sant Martí,Tuesday,June,27,Afternoon,1,0,1,2,June 27
8455,9058,Sant Martí,Sunday,November,5,Night,2,0,2,2,November 5
8456,9059,Sant Martí,Friday,October,6,Afternoon,1,0,1,1,October 6
8457,9060,Sant Martí,Tuesday,November,7,Afternoon,1,0,1,2,November 7
8458,9061,Sant Martí,Thursday,August,24,Morning,1,0,1,1,August 24
8459,9062,Sant Martí,Saturday,December,2,Morning,1,0,1,2,December 2
8460,9063,Sant Martí,Monday,February,27,Afternoon,1,0,1,2,February 27
8461,9064,Sant Martí,Tuesday,February,28,Morning,1,0,1,1,February 28
8462,9065,Sant Martí,Monday,November,27,Morning,1,0,1,2,November 27
8463,9066,Sant Martí,Monday,August,28,Morning,1,0,1,2,August 28
8464,9067,Sant Martí,Thursday,March,30,Morning,2,0,2,4,March 30
8465,9068,Sant Martí,Saturday,February,25,Afternoon,1,0,1,2,February 25
8466,9069,Sant Martí,Friday,February,10,Night,2,0,2,2,February 10
8467,9070,Sant Martí,Tuesday,July,11,Afternoon,0,0,0,2,July 11
8468,9071,Sant Martí,Wednesday,September,27,Night,2,1,3,2,September 27
8469,9072,Sant Martí,Saturday,September,30,Afternoon,2,0,2,2,September 30
8470,9073,Sant Martí,Sunday,September,17,Afternoon,2,0,2,2,September 17
8471,9075,Sant Martí,Sunday,July,23,Morning,2,0,2,3,July 23
8472,9076,Sant Martí,Tuesday,February,7,Afternoon,2,0,2,2,February 7
8473,9077,Sant Martí,Wednesday,May,3,Night,1,0,1,2,May 3
8474,9079,Sant Martí,Wednesday,March,29,Afternoon,1,0,1,1,March 29
8475,9080,Sant Martí,Thursday,April,6,Afternoon,1,0,1,2,April 6
8476,9081,Sant Martí,Wednesday,March,8,Afternoon,1,0,1,2,March 8
8477,9082,Sant Martí,Friday,February,3,Afternoon,1,0,1,2,February 3
8478,9084,Sant Martí,Friday,August,4,Night,2,1,3,2,August 4
8479,9085,Sant Martí,Thursday,April,6,Afternoon,1,0,1,2,April 6
8480,9086,Sant Martí,Sunday,June,25,Morning,1,0,1,2,June 25
8481,9087,Sant Martí,Friday,December,22,Morning,1,0,1,3,December 22
8482,9088,Sant Martí,Friday,January,20,Afternoon,1,0,1,2,January 20
8483,9089,Sant Martí,Saturday,January,14,Afternoon,1,0,1,2,January 14
8484,9090,Sant Martí,Friday,May,19,Afternoon,2,0,2,1,May 19
8485,9091,Sant Martí,Thursday,October,19,Morning,1,0,1,2,October 19
8486,9092,Sant Martí,Wednesday,July,5,Afternoon,1,0,1,2,July 5
8487,9093,Sant Martí,Monday,May,29,Night,1,0,1,2,May 29
8488,9094,Sant Martí,Thursday,November,23,Afternoon,2,0,2,3,November 23
8489,9095,Sant Martí,Tuesday,June,27,Morning,1,0,1,2,June 27
8490,9096,Sant Martí,Thursday,May,4,Morning,0,0,0,1,May 4
8491,9097,Sant Martí,Sunday,January,29,Afternoon,1,0,1,3,January 29
8492,9098,Sant Martí,Friday,March,10,Morning,1,0,1,2,March 10
8493,9099,Sant Martí,Sunday,August,13,Morning,1,0,1,2,August 13
8494,9100,Sant Martí,Saturday,April,22,Afternoon,2,0,2,2,April 22
8495,9101,Sant Martí,Monday,May,8,Morning,1,0,1,2,May 8
8496,9102,Sant Martí,Tuesday,July,25,Morning,1,0,1,2,July 25
8497,9103,Sant Martí,Saturday,September,2,Afternoon,1,0,1,1,September 2
8498,9104,Sant Martí,Saturday,February,18,Morning,2,0,2,2,February 18
8499,9105,Sant Martí,Tuesday,November,14,Morning,1,0,1,3,November 14
8500,9106,Sant Martí,Friday,March,31,Morning,1,0,1,2,March 31
8501,9107,Sant Martí,Wednesday,May,17,Morning,1,0,1,2,May 17
8502,9108,Sant Martí,Monday,April,24,Night,1,0,1,3,April 24
8503,9109,Sant Martí,Tuesday,June,27,Afternoon,1,0,1,3,June 27
8504,9110,Sant Martí,Tuesday,September,19,Afternoon,1,0,1,2,September 19
8505,9111,Sant Martí,Thursday,February,2,Afternoon,2,0,2,2,February 2
8506,9112,Sant Martí,Friday,December,15,Afternoon,1,0,1,1,December 15
8507,9113,Sant Martí,Friday,August,4,Night,1,0,1,2,August 4
8508,9114,Sant Martí,Thursday,January,5,Morning,2,0,2,2,January 5
8509,9116,Sant Martí,Friday,December,1,Afternoon,1,0,1,2,December 1
8510,9117,Sant Martí,Thursday,September,7,Afternoon,0,0,0,2,September 7
8511,9118,Sant Martí,Thursday,March,2,Afternoon,1,0,1,2,March 2
8512,9119,Sant Martí,Saturday,February,11,Morning,1,0,1,1,February 11
8513,9120,Sant Martí,Friday,February,24,Morning,1,0,1,2,February 24
8514,9121,Sant Martí,Tuesday,May,2,Afternoon,1,0,1,2,May 2
8515,9122,Sant Martí,Thursday,July,13,Morning,1,0,1,2,July 13
8516,9123,Sant Martí,Tuesday,August,29,Afternoon,1,0,1,1,August 29
8517,9124,Sant Martí,Friday,September,29,Afternoon,1,0,1,1,September 29
8518,9125,Sant Martí,Tuesday,July,18,Morning,5,0,5,2,July 18
8519,9126,Sant Martí,Monday,May,8,Afternoon,2,0,2,2,May 8
8520,9127,Sant Martí,Wednesday,April,5,Afternoon,1,1,2,2,April 5
8521,9128,Sant Martí,Thursday,May,11,Afternoon,1,0,1,2,May 11
8522,9129,Sant Martí,Friday,March,3,Night,1,0,1,2,March 3
8523,9130,Sant Martí,Sunday,February,26,Afternoon,1,0,1,1,February 26
8524,9131,Sant Martí,Wednesday,September,20,Afternoon,1,0,1,2,September 20
8525,9132,Sant Martí,Wednesday,March,15,Afternoon,2,0,2,4,March 15
8526,9133,Sant Martí,Friday,October,6,Morning,1,0,1,2,October 6
8527,9134,Sant Martí,Monday,November,13,Morning,1,0,1,2,November 13
8528,9135,Sant Martí,Thursday,May,11,Morning,1,0,1,2,May 11
8529,9136,Sant Martí,Saturday,July,22,Afternoon,0,1,1,2,July 22
8530,9137,Sant Martí,Sunday,July,23,Afternoon,1,0,1,3,July 23
8531,9138,Sant Martí,Friday,October,6,Afternoon,1,0,1,1,October 6
8532,9139,Sant Martí,Friday,July,7,Night,0,1,1,1,July 7
8533,9140,Sant Martí,Monday,May,15,Afternoon,1,0,1,2,May 15
8534,9141,Sant Martí,Thursday,August,3,Morning,4,0,4,2,August 3
8535,9142,Sant Martí,Wednesday,January,4,Morning,1,0,1,2,January 4
8536,9143,Sant Martí,Tuesday,May,30,Afternoon,1,0,1,2,May 30
8537,9144,Sant Martí,Monday,July,31,Morning,1,0,1,4,July 31
8538,9145,Sant Martí,Monday,November,13,Morning,1,0,1,1,November 13
8539,9146,Sant Martí,Thursday,July,13,Afternoon,1,0,1,2,July 13
8540,9147,Sant Martí,Monday,October,16,Afternoon,1,0,1,2,October 16
8541,9148,Sant Martí,Monday,July,3,Afternoon,5,0,5,2,July 3
8542,9149,Sant Martí,Wednesday,April,12,Afternoon,1,0,1,2,April 12
8543,9150,Sant Martí,Thursday,July,13,Afternoon,1,0,1,1,July 13
8544,9151,Sant Martí,Saturday,November,11,Afternoon,1,1,2,3,November 11
8545,9152,Sant Martí,Thursday,May,4,Afternoon,3,0,3,2,May 4
8546,9153,Sant Martí,Thursday,April,13,Afternoon,1,0,1,2,April 13
8547,9154,Sant Martí,Thursday,March,23,Afternoon,1,0,1,2,March 23
8548,9155,Sant Martí,Saturday,October,28,Afternoon,2,0,2,2,October 28
8549,9156,Sant Martí,Friday,October,27,Afternoon,2,0,2,2,October 27
8550,9157,Sant Martí,Monday,February,27,Afternoon,1,0,1,1,February 27
8551,9158,Sant Martí,Thursday,November,23,Afternoon,2,0,2,2,November 23
8552,9159,Sant Martí,Sunday,July,16,Morning,3,0,3,3,July 16
8553,9160,Sant Martí,Saturday,June,10,Morning,1,0,1,2,June 10
8554,9161,Sant Martí,Wednesday,May,31,Afternoon,1,0,1,2,May 31
8555,9162,Sant Martí,Thursday,November,16,Afternoon,1,0,1,2,November 16
8556,9163,Sant Martí,Saturday,February,11,Night,4,0,4,2,February 11
8557,9165,Sant Martí,Thursday,March,23,Morning,1,0,1,2,March 23
8558,9166,Sant Martí,Wednesday,February,1,Afternoon,3,0,3,2,February 1
8559,9167,Sant Martí,Friday,January,27,Morning,1,0,1,2,January 27
8560,9168,Sant Martí,Tuesday,September,26,Morning,2,0,2,2,September 26
8561,9169,Sant Martí,Tuesday,April,25,Morning,0,0,0,3,April 25
8562,9170,Sant Martí,Thursday,April,13,Morning,1,0,1,2,April 13
8563,9172,Sant Martí,Friday,July,14,Afternoon,1,0,1,2,July 14
8564,9173,Sant Martí,Thursday,November,30,Afternoon,1,1,2,2,November 30
8565,9174,Sant Martí,Wednesday,January,18,Afternoon,1,0,1,1,January 18
8566,9175,Sant Martí,Tuesday,February,21,Morning,1,0,1,1,February 21
8567,9176,Sant Martí,Thursday,August,17,Afternoon,2,0,2,2,August 17
8568,9178,Sant Martí,Wednesday,October,11,Afternoon,1,0,1,2,October 11
8569,9179,Sant Martí,Wednesday,March,1,Morning,1,0,1,2,March 1
8570,9180,Sant Martí,Sunday,March,26,Morning,2,0,2,2,March 26
8571,9181,Sant Martí,Sunday,March,26,Night,1,0,1,1,March 26
8572,9182,Sant Martí,Sunday,October,8,Night,1,0,1,2,October 8
8573,9183,Sant Martí,Monday,June,26,Morning,1,0,1,2,June 26
8574,9185,Sant Martí,Wednesday,August,2,Night,1,0,1,1,August 2
8575,9186,Sant Martí,Thursday,August,10,Afternoon,1,0,1,2,August 10
8576,9189,Sant Martí,Wednesday,May,10,Afternoon,0,0,0,2,May 10
8577,9190,Sant Martí,Thursday,January,12,Morning,2,0,2,2,January 12
8578,9191,Sant Martí,Wednesday,December,13,Morning,2,0,2,2,December 13
8579,9192,Sant Martí,Thursday,April,13,Night,1,0,1,2,April 13
8580,9193,Sant Martí,Tuesday,February,28,Afternoon,1,0,1,1,February 28
8581,9194,Sant Martí,Wednesday,May,31,Morning,1,0,1,1,May 31
8582,9195,Sant Martí,Wednesday,March,29,Afternoon,1,0,1,2,March 29
8583,9196,Sant Martí,Thursday,June,15,Morning,0,1,1,1,June 15
8584,9197,Sant Martí,Wednesday,March,15,Afternoon,1,0,1,2,March 15
8585,9199,Sant Martí,Monday,July,17,Morning,1,0,1,1,July 17
8586,9200,Sant Martí,Monday,March,27,Afternoon,1,0,1,2,March 27
8587,9201,Sant Martí,Thursday,October,19,Morning,1,0,1,1,October 19
8588,9202,Sant Martí,Friday,December,1,Afternoon,1,0,1,1,December 1
8589,9203,Sant Martí,Tuesday,June,6,Morning,2,0,2,2,June 6
8590,9204,Sant Martí,Tuesday,September,26,Morning,1,0,1,2,September 26
8591,9205,Sant Martí,Saturday,December,2,Morning,2,0,2,2,December 2
8592,9206,Sant Martí,Tuesday,June,20,Morning,1,0,1,2,June 20
8593,9208,Sant Martí,Monday,November,6,Morning,0,1,1,2,November 6
8594,9209,Sant Martí,Sunday,October,22,Afternoon,4,0,4,3,October 22
8595,9211,Sant Martí,Friday,May,19,Afternoon,1,0,1,1,May 19
8596,9212,Sant Martí,Friday,March,10,Morning,2,0,2,2,March 10
8597,9213,Sant Martí,Friday,September,29,Morning,1,0,1,2,September 29
8598,9215,Sant Martí,Thursday,May,18,Morning,1,0,1,2,May 18
8599,9216,Sant Martí,Friday,November,3,Morning,1,0,1,2,November 3
8600,9217,Ciutat Vella,Tuesday,July,4,Morning,1,0,1,1,July 4
8601,9218,Ciutat Vella,Wednesday,January,4,Morning,0,0,0,1,January 4
8602,9219,Ciutat Vella,Monday,October,16,Afternoon,2,0,2,1,October 16
8603,9220,Ciutat Vella,Tuesday,July,4,Afternoon,2,0,2,2,July 4
8604,9221,Ciutat Vella,Thursday,February,2,Afternoon,1,0,1,2,February 2
8605,9222,Ciutat Vella,Wednesday,June,7,Night,2,0,2,1,June 7
8606,9223,Ciutat Vella,Tuesday,February,28,Night,1,0,1,2,February 28
8607,9224,Ciutat Vella,Wednesday,February,1,Morning,1,0,1,2,February 1
8608,9225,Ciutat Vella,Sunday,July,16,Night,0,1,1,1,July 16
8609,9226,Ciutat Vella,Tuesday,January,17,Afternoon,1,0,1,2,January 17
8610,9227,Ciutat Vella,Sunday,December,10,Night,1,0,1,2,December 10
8611,9228,Ciutat Vella,Tuesday,November,21,Morning,0,1,1,2,November 21
8612,9229,Sant Martí,Saturday,September,16,Afternoon,2,0,2,2,September 16
8613,9230,Sant Martí,Wednesday,April,26,Night,0,0,0,1,April 26
8614,9231,Sant Martí,Sunday,December,10,Morning,0,0,0,1,December 10
8615,9232,Sant Martí,Tuesday,October,10,Morning,1,0,1,2,October 10
8616,9233,Sant Martí,Monday,April,3,Afternoon,1,0,1,2,April 3
8617,9235,Sant Martí,Wednesday,October,25,Afternoon,1,0,1,2,October 25
8618,9236,Ciutat Vella,Sunday,May,21,Night,1,0,1,1,May 21
8619,9237,Sant Martí,Wednesday,August,9,Afternoon,2,0,2,1,August 9
8620,9238,Sant Martí,Friday,October,20,Afternoon,1,0,1,2,October 20
8621,9239,Sant Martí,Thursday,August,24,Afternoon,1,0,1,2,August 24
8622,9240,Sant Martí,Wednesday,November,8,Night,1,0,1,2,November 8
8623,9241,Sant Martí,Friday,September,15,Afternoon,1,0,1,2,September 15
8624,9242,Sant Martí,Saturday,December,23,Afternoon,1,0,1,2,December 23
8625,9243,Sant Martí,Friday,January,27,Afternoon,1,0,1,2,January 27
8626,9245,Sant Martí,Friday,February,17,Afternoon,2,0,2,2,February 17
8627,9246,Ciutat Vella,Wednesday,February,15,Afternoon,0,0,0,2,February 15
8628,9247,Sant Martí,Saturday,August,12,Night,0,0,0,2,August 12
8629,9248,Sant Martí,Friday,December,15,Night,0,0,0,2,December 15
8630,9249,Ciutat Vella,Monday,January,2,Afternoon,1,0,1,4,January 2
8631,9250,Ciutat Vella,Monday,March,13,Afternoon,2,0,2,3,March 13
8632,9251,Ciutat Vella,Tuesday,October,3,Afternoon,1,0,1,1,October 3
8633,9252,Ciutat Vella,Monday,September,18,Afternoon,1,0,1,2,September 18
8634,9253,Ciutat Vella,Saturday,December,16,Night,1,0,1,2,December 16
8635,9254,Ciutat Vella,Thursday,March,16,Night,1,0,1,2,March 16
8636,9257,Ciutat Vella,Thursday,March,2,Night,1,0,1,1,March 2
8637,9258,Ciutat Vella,Friday,May,26,Morning,1,0,1,2,May 26
8638,9259,Ciutat Vella,Thursday,April,6,Afternoon,2,0,2,1,April 6
8639,9260,Ciutat Vella,Sunday,February,5,Morning,1,0,1,2,February 5
8640,9261,Ciutat Vella,Thursday,June,22,Afternoon,1,0,1,3,June 22
8641,9263,Ciutat Vella,Friday,February,24,Morning,1,0,1,1,February 24
8642,9264,Ciutat Vella,Wednesday,January,25,Afternoon,1,0,1,2,January 25
8643,9265,Ciutat Vella,Friday,December,1,Morning,1,0,1,3,December 1
8644,9266,Ciutat Vella,Wednesday,November,15,Afternoon,0,0,0,2,November 15
8645,9267,Ciutat Vella,Thursday,July,13,Afternoon,1,0,1,2,July 13
8646,9268,Ciutat Vella,Saturday,October,7,Afternoon,1,0,1,2,October 7
8647,9269,Ciutat Vella,Friday,August,18,Afternoon,1,0,1,2,August 18
8648,9270,Ciutat Vella,Tuesday,May,30,Morning,1,0,1,2,May 30
8649,9271,Ciutat Vella,Wednesday,November,8,Morning,1,0,1,1,November 8
8650,9272,Ciutat Vella,Saturday,January,28,Morning,1,0,1,2,January 28
8651,9273,Ciutat Vella,Tuesday,March,14,Morning,0,0,0,1,March 14
