,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
3780,Vall Hebron,Bona,Bona,11 ,Bona,59 ,Bona,10 ,20/12/2018 19:00,12
3781,Palau Reial,Bona,Bona,12 ,Bona,53 ,Bona,11 ,20/12/2018 19:00,12
3783,Observ Fabra,Bona,Bona,48 ,Bona,25 ,Bona,6 ,20/12/2018 19:00,12
3785,Eixample,Bona,Bona,5 ,Bona,71 ,Bona,17 ,20/12/2018 20:00,12
3786,Gràcia,Bona,Bona,7 ,Bona,71 ,Bona,16 ,20/12/2018 20:00,12
3788,Vall Hebron,Bona,Bona,18 ,Bona,48 ,Bona,10 ,20/12/2018 20:00,12
3789,Palau Reial,Bona,Bona,14 ,Bona,48 ,Bona,12 ,20/12/2018 20:00,12
3791,Observ Fabra,Bona,Bona,48 ,Bona,20 ,Bona,6 ,20/12/2018 20:00,12
3793,Eixample,Bona,Bona,4 ,Bona,73 ,Bona,17 ,20/12/2018 21:00,12
3794,Gràcia,Bona,Bona,4 ,Bona,79 ,Bona,16 ,20/12/2018 21:00,12
3796,Vall Hebron,Bona,Bona,16 ,Bona,46 ,Bona,10 ,20/12/2018 21:00,12
3797,Palau Reial,Bona,Bona,26 ,Bona,32 ,Bona,12 ,20/12/2018 21:00,12
3799,Observ Fabra,Bona,Bona,59 ,Bona,10 ,Bona,6 ,20/12/2018 21:00,12
3801,Eixample,Bona,Bona,3 ,Bona,71 ,Bona,17 ,20/12/2018 22:00,12
3802,Gràcia,Bona,Bona,5 ,Bona,74 ,Bona,16 ,20/12/2018 22:00,12
3804,Vall Hebron,Bona,Bona,17 ,Bona,43 ,Bona,10 ,20/12/2018 22:00,12
3805,Palau Reial,Bona,Bona,32 ,Bona,27 ,Bona,12 ,20/12/2018 22:00,12
3807,Observ Fabra,Bona,Bona,67 ,Bona,6 ,Bona,7 ,20/12/2018 22:00,12
3809,Eixample,Bona,Bona,3 ,Bona,88 ,Bona,17 ,20/12/2018 23:00,12
3810,Gràcia,Bona,Bona,4 ,Bona,79 ,Bona,16 ,20/12/2018 23:00,12
3812,Vall Hebron,Bona,Bona,5 ,Bona,61 ,Bona,10 ,20/12/2018 23:00,12
3813,Palau Reial,Bona,Bona,15 ,Bona,56 ,Bona,12 ,20/12/2018 23:00,12
3817,Eixample,Bona,Bona,5 ,Bona,62 ,Bona,18 ,21/12/2018 1:00,12
3818,Gràcia,Regular,Bona,2 ,Regular,92 ,Bona,19 ,21/12/2018 1:00,12
3820,Vall Hebron,Bona,Bona,25 ,Bona,33 ,Bona,11 ,21/12/2018 1:00,12
3821,Palau Reial,Bona,Bona,3 ,Bona,57 ,Bona,14 ,21/12/2018 1:00,12
3823,Observ Fabra,Bona,Bona,64 ,Bona,6 ,Bona,7 ,21/12/2018 1:00,12
3825,Eixample,Bona,Bona,4 ,Bona,56 ,Bona,19 ,21/12/2018 2:00,12
3826,Gràcia,Regular,Bona,3 ,Regular,95 ,Bona,20 ,21/12/2018 2:00,12
3828,Vall Hebron,Bona,Bona,31 ,Bona,24 ,Bona,11 ,21/12/2018 2:00,12
3829,Palau Reial,Bona,Bona,2 ,Bona,59 ,Bona,14 ,21/12/2018 2:00,12
3831,Observ Fabra,Bona,Bona,63 ,Bona,5 ,Bona,7 ,21/12/2018 2:00,12
3833,Eixample,Bona,Bona,3 ,Bona,55 ,Bona,19 ,21/12/2018 3:00,12
3834,Gràcia,Bona,Bona,2 ,Bona,76 ,Bona,22 ,21/12/2018 3:00,12
3836,Vall Hebron,Bona,Bona,19 ,Bona,34 ,Bona,12 ,21/12/2018 3:00,12
3837,Palau Reial,Bona,Bona,2 ,Bona,54 ,Bona,14 ,21/12/2018 3:00,12
3839,Observ Fabra,Bona,Bona,63 ,Bona,5 ,Bona,7 ,21/12/2018 3:00,12
3841,Eixample,Bona,Bona,12 ,Bona,42 ,Bona,20 ,21/12/2018 4:00,12
3842,Gràcia,Bona,Bona,4 ,Bona,63 ,Bona,23 ,21/12/2018 4:00,12
3844,Vall Hebron,Bona,Bona,34 ,Bona,19 ,Bona,12 ,21/12/2018 4:00,12
3845,Palau Reial,Bona,Bona,1 ,Bona,50 ,Bona,15 ,21/12/2018 4:00,12
3847,Observ Fabra,Bona,Bona,53 ,Bona,8 ,Bona,7 ,21/12/2018 4:00,12
3849,Eixample,Bona,Bona,19 ,Bona,28 ,Bona,20 ,21/12/2018 5:00,12
3850,Gràcia,Bona,Bona,6 ,Bona,45 ,Bona,23 ,21/12/2018 5:00,12
3852,Vall Hebron,Bona,Bona,33 ,Bona,20 ,Bona,12 ,21/12/2018 5:00,12
3853,Palau Reial,Bona,Bona,18 ,Bona,28 ,Bona,15 ,21/12/2018 5:00,12
3855,Observ Fabra,Bona,Bona,55 ,Bona,7 ,Bona,7 ,21/12/2018 5:00,12
3857,Eixample,Bona,Bona,10 ,Bona,38 ,Bona,20 ,21/12/2018 6:00,12
3858,Gràcia,Bona,Bona,25 ,Bona,24 ,Bona,23 ,21/12/2018 6:00,12
3860,Vall Hebron,Bona,Bona,35 ,Bona,17 ,Bona,13 ,21/12/2018 6:00,12
3861,Palau Reial,Bona,Bona,32 ,Bona,16 ,Bona,15 ,21/12/2018 6:00,12
3863,Observ Fabra,Bona,Bona,45 ,Bona,12 ,Bona,7 ,21/12/2018 6:00,12
3865,Eixample,Bona,Bona,15 ,Bona,35 ,Bona,20 ,21/12/2018 7:00,12
3866,Gràcia,Bona,Bona,26 ,Bona,23 ,Bona,23 ,21/12/2018 7:00,12
3868,Vall Hebron,Bona,Bona,34 ,Bona,20 ,Bona,13 ,21/12/2018 7:00,12
3869,Palau Reial,Bona,Bona,39 ,Bona,12 ,Bona,15 ,21/12/2018 7:00,12
3871,Observ Fabra,Bona,Bona,49 ,Bona,9 ,Bona,7 ,21/12/2018 7:00,12
3873,Eixample,Bona,Bona,6 ,Bona,49 ,Bona,19 ,21/12/2018 8:00,12
3874,Gràcia,Bona,Bona,20 ,Bona,38 ,Bona,23 ,21/12/2018 8:00,12
3876,Vall Hebron,Bona,Bona,28 ,Bona,28 ,Bona,13 ,21/12/2018 8:00,12
3877,Palau Reial,Bona,Bona,35 ,Bona,19 ,Bona,15 ,21/12/2018 8:00,12
3879,Observ Fabra,Bona,Bona,58 ,Bona,6 ,Bona,7 ,21/12/2018 8:00,12
3881,Eixample,Bona,Bona,13 ,Bona,43 ,Bona,19 ,21/12/2018 9:00,12
3882,Gràcia,Bona,Bona,20 ,Bona,42 ,Bona,23 ,21/12/2018 9:00,12
3884,Vall Hebron,Bona,Bona,32 ,Bona,23 ,Bona,13 ,21/12/2018 9:00,12
3885,Palau Reial,Bona,Bona,29 ,Bona,26 ,Bona,15 ,21/12/2018 9:00,12
3887,Observ Fabra,Bona,Bona,51 ,Bona,8 ,Bona,7 ,21/12/2018 9:00,12
3889,Eixample,Bona,Bona,11 ,Bona,48 ,Bona,19 ,21/12/2018 10:00,12
3890,Gràcia,Bona,Bona,23 ,Bona,37 ,Bona,23 ,21/12/2018 10:00,12
3892,Vall Hebron,Bona,Bona,37 ,Bona,20 ,Bona,13 ,21/12/2018 10:00,12
3893,Palau Reial,Bona,Bona,39 ,Bona,16 ,Bona,15 ,21/12/2018 10:00,12
3895,Observ Fabra,Bona,Bona,51 ,Bona,8 ,Bona,7 ,21/12/2018 10:00,12
3897,Eixample,Bona,Bona,7 ,Bona,61 ,Bona,19 ,21/12/2018 11:00,12
3898,Gràcia,Bona,Bona,23 ,Bona,36 ,Bona,23 ,21/12/2018 11:00,12
3900,Vall Hebron,Bona,Bona,39 ,Bona,18 ,Bona,13 ,21/12/2018 11:00,12
3901,Palau Reial,Bona,Bona,38 ,Bona,17 ,Bona,15 ,21/12/2018 11:00,12
3903,Observ Fabra,Bona,Bona,51 ,Bona,8 ,Bona,7 ,21/12/2018 11:00,12
3905,Eixample,Bona,Bona,10 ,Bona,57 ,Bona,19 ,21/12/2018 12:00,12
3906,Gràcia,Bona,Bona,24 ,Bona,41 ,Bona,24 ,21/12/2018 12:00,12
3908,Vall Hebron,Bona,Bona,44 ,Bona,16 ,Bona,13 ,21/12/2018 12:00,12
3909,Palau Reial,Bona,Bona,35 ,Bona,18 ,Bona,15 ,21/12/2018 12:00,12
3911,Observ Fabra,Bona,Bona,52 ,Bona,10 ,Bona,7 ,21/12/2018 12:00,12
3913,Eixample,Bona,Bona,10 ,Bona,57 ,Bona,19 ,21/12/2018 13:00,12
3914,Gràcia,Bona,Bona,29 ,Bona,36 ,Bona,23 ,21/12/2018 13:00,12
3916,Vall Hebron,Bona,Bona,45 ,Bona,16 ,Bona,13 ,21/12/2018 13:00,12
3917,Palau Reial,Bona,Bona,31 ,Bona,23 ,Bona,15 ,21/12/2018 13:00,12
3919,Observ Fabra,Bona,Bona,48 ,Bona,16 ,Bona,7 ,21/12/2018 13:00,12
3922,Gràcia,Bona,Bona,20 ,Bona,49 ,Bona,24 ,21/12/2018 14:00,12
3924,Vall Hebron,Bona,Bona,45 ,Bona,18 ,Bona,13 ,21/12/2018 14:00,12
3925,Palau Reial,Bona,Bona,29 ,Bona,27 ,Bona,15 ,21/12/2018 14:00,12
3927,Observ Fabra,Bona,Bona,52 ,Bona,14 ,Bona,7 ,21/12/2018 14:00,12
3930,Gràcia,Bona,Bona,32 ,Bona,35 ,Bona,24 ,21/12/2018 15:00,12
3932,Vall Hebron,Bona,Bona,45 ,Bona,15 ,Bona,13 ,21/12/2018 15:00,12
3933,Palau Reial,Bona,Bona,32 ,Bona,26 ,Bona,15 ,21/12/2018 15:00,12
3935,Observ Fabra,Bona,Bona,54 ,Bona,14 ,Bona,7 ,21/12/2018 15:00,12
3938,Gràcia,Bona,Bona,30 ,Bona,41 ,Bona,24 ,21/12/2018 16:00,12
3940,Vall Hebron,Bona,Bona,44 ,Bona,19 ,Bona,12 ,21/12/2018 16:00,12
3941,Palau Reial,Bona,Bona,36 ,Bona,25 ,Bona,15 ,21/12/2018 16:00,12
3943,Observ Fabra,Bona,Bona,50 ,Bona,18 ,Bona,7 ,21/12/2018 16:00,12
3945,Eixample,Bona,Bona,33 ,Bona,34 ,Bona,20 ,21/12/2018 17:00,12
3946,Gràcia,Bona,Bona,36 ,Bona,32 ,Bona,25 ,21/12/2018 17:00,12
3948,Vall Hebron,Bona,Bona,43 ,Bona,18 ,Bona,12 ,21/12/2018 17:00,12
3949,Palau Reial,Bona,Bona,38 ,Bona,21 ,Bona,14 ,21/12/2018 17:00,12
3951,Observ Fabra,Bona,Bona,52 ,Bona,15 ,Bona,7 ,21/12/2018 17:00,12
3953,Eixample,Bona,Bona,26 ,Bona,45 ,Bona,20 ,21/12/2018 18:00,12
3954,Gràcia,Bona,Bona,30 ,Bona,39 ,Bona,24 ,21/12/2018 18:00,12
3956,Vall Hebron,Bona,Bona,34 ,Bona,28 ,Bona,12 ,21/12/2018 18:00,12
3957,Palau Reial,Bona,Bona,30 ,Bona,31 ,Bona,14 ,21/12/2018 18:00,12
3959,Observ Fabra,Bona,Bona,49 ,Bona,19 ,Bona,7 ,21/12/2018 18:00,12
3961,Eixample,Bona,Bona,7 ,Bona,68 ,Bona,21 ,21/12/2018 20:00,12
3962,Gràcia,Bona,Bona,5 ,Bona,67 ,Bona,24 ,21/12/2018 20:00,12
3964,Vall Hebron,Bona,Bona,24 ,Bona,41 ,Bona,12 ,21/12/2018 20:00,12
3965,Palau Reial,Regular,Regular,123 ,Bona,31 ,Bona,13 ,21/12/2018 20:00,12
3967,Observ Fabra,Bona,Bona,28 ,Bona,40 ,Bona,7 ,21/12/2018 20:00,12
3970,Gràcia,Bona,Bona,10 ,Bona,61 ,Bona,24 ,21/12/2018 21:00,12
3972,Vall Hebron,Bona,Bona,38 ,Bona,24 ,Bona,12 ,21/12/2018 21:00,12
3973,Palau Reial,Bona,Bona,70 ,Bona,37 ,Bona,13 ,21/12/2018 21:00,12
3975,Observ Fabra,Bona,Bona,32 ,Bona,34 ,Bona,8 ,21/12/2018 21:00,12
3978,Gràcia,Bona,Bona,12 ,Bona,56 ,Bona,23 ,21/12/2018 22:00,12
3980,Vall Hebron,Bona,Bona,36 ,Bona,26 ,Bona,12 ,21/12/2018 22:00,12
3981,Palau Reial,Bona,Bona,19 ,Bona,54 ,Bona,14 ,21/12/2018 22:00,12
3983,Observ Fabra,Bona,Bona,35 ,Bona,29 ,Bona,8 ,21/12/2018 22:00,12
3986,Gràcia,Bona,Bona,19 ,Bona,43 ,Bona,23 ,21/12/2018 23:00,12
3988,Vall Hebron,Bona,Bona,39 ,Bona,19 ,Bona,12 ,21/12/2018 23:00,12
3989,Palau Reial,Bona,Bona,43 ,Bona,37 ,Bona,13 ,21/12/2018 23:00,12
3991,Observ Fabra,Bona,Bona,42 ,Bona,21 ,Bona,8 ,21/12/2018 23:00,12
3993,Eixample,Bona,Bona,7 ,Bona,68 ,Bona,19 ,22/12/2018 0:00,12
3994,Gràcia,Bona,Bona,26 ,Bona,33 ,Bona,21 ,22/12/2018 0:00,12
3996,Vall Hebron,Bona,Bona,43 ,Bona,16 ,Bona,11 ,22/12/2018 0:00,12
3997,Palau Reial,Bona,Bona,45 ,Bona,46 ,Bona,13 ,22/12/2018 0:00,12
3999,Observ Fabra,Bona,Bona,49 ,Bona,13 ,Bona,8 ,22/12/2018 0:00,12
4001,Eixample,Bona,Bona,15 ,Bona,44 ,Bona,20 ,22/12/2018 1:00,12
4002,Gràcia,Bona,Bona,26 ,Bona,33 ,Bona,20 ,22/12/2018 1:00,12
4004,Vall Hebron,Bona,Bona,32 ,Bona,25 ,Bona,11 ,22/12/2018 1:00,12
4005,Palau Reial,Bona,Bona,22 ,Bona,26 ,Bona,13 ,22/12/2018 1:00,12
4007,Observ Fabra,Bona,Bona,46 ,Bona,13 ,Bona,8 ,22/12/2018 1:00,12
4009,Eixample,Bona,Bona,20 ,Bona,36 ,Bona,20 ,22/12/2018 2:00,12
4010,Gràcia,Bona,Bona,25 ,Bona,29 ,Bona,18 ,22/12/2018 2:00,12
4012,Vall Hebron,Bona,Bona,43 ,Bona,13 ,Bona,11 ,22/12/2018 2:00,12
4013,Palau Reial,Bona,Bona,71 ,Bona,11 ,Bona,12 ,22/12/2018 2:00,12
4015,Observ Fabra,Bona,Bona,46 ,Bona,12 ,Bona,8 ,22/12/2018 2:00,12
4017,Eixample,Bona,Bona,20 ,Bona,33 ,Bona,19 ,22/12/2018 3:00,12
4018,Gràcia,Bona,Bona,21 ,Bona,29 ,Bona,17 ,22/12/2018 3:00,12
4020,Vall Hebron,Bona,Bona,47 ,Bona,8 ,Bona,11 ,22/12/2018 3:00,12
4021,Palau Reial,Bona,Bona,40 ,Bona,9 ,Bona,12 ,22/12/2018 3:00,12
4023,Observ Fabra,Bona,Bona,51 ,Bona,8 ,Bona,8 ,22/12/2018 3:00,12
4025,Eixample,Bona,Bona,20 ,Bona,33 ,Bona,20 ,22/12/2018 4:00,12
4026,Gràcia,Bona,Bona,25 ,Bona,24 ,Bona,17 ,22/12/2018 4:00,12
4028,Vall Hebron,Bona,Bona,46 ,Bona,8 ,Bona,10 ,22/12/2018 4:00,12
4029,Palau Reial,Bona,Bona,40 ,Bona,7 ,Bona,12 ,22/12/2018 4:00,12
4031,Observ Fabra,Bona,Bona,52 ,Bona,6 ,Bona,8 ,22/12/2018 4:00,12
4034,Gràcia,Bona,Bona,26 ,Bona,24 ,Bona,16 ,22/12/2018 5:00,12
4036,Vall Hebron,Bona,Bona,41 ,Bona,9 ,Bona,11 ,22/12/2018 5:00,12
4037,Palau Reial,Bona,Bona,39 ,Bona,7 ,Bona,12 ,22/12/2018 5:00,12
4039,Observ Fabra,Bona,Bona,49 ,Bona,7 ,Bona,8 ,22/12/2018 5:00,12
4042,Gràcia,Bona,Bona,14 ,Bona,39 ,Bona,16 ,22/12/2018 6:00,12
4044,Vall Hebron,Bona,Bona,42 ,Bona,8 ,Bona,11 ,22/12/2018 6:00,12
4045,Palau Reial,Bona,Bona,38 ,Bona,7 ,Bona,12 ,22/12/2018 6:00,12
4047,Observ Fabra,Bona,Bona,49 ,Bona,6 ,Bona,8 ,22/12/2018 6:00,12
4050,Gràcia,Bona,Bona,1 ,Bona,52 ,Bona,16 ,22/12/2018 7:00,12
4052,Vall Hebron,Bona,Bona,40 ,Bona,9 ,Bona,11 ,22/12/2018 7:00,12
4053,Palau Reial,Bona,Bona,71 ,Bona,10 ,Bona,12 ,22/12/2018 7:00,12
4055,Observ Fabra,Bona,Bona,48 ,Bona,6 ,Bona,8 ,22/12/2018 7:00,12
4057,Eixample,Bona,Bona,19 ,Bona,25 ,Bona,19 ,22/12/2018 8:00,12
4058,Gràcia,Bona,Bona,1 ,Bona,53 ,Bona,16 ,22/12/2018 8:00,12
4060,Vall Hebron,Bona,Bona,38 ,Bona,9 ,Bona,11 ,22/12/2018 8:00,12
4061,Palau Reial,Bona,Bona,33 ,Bona,10 ,Bona,12 ,22/12/2018 8:00,12
4063,Observ Fabra,Bona,Bona,52 ,Bona,5 ,Bona,8 ,22/12/2018 8:00,12
4065,Eixample,Bona,Bona,3 ,Bona,50 ,Bona,19 ,22/12/2018 9:00,12
4066,Gràcia,Bona,Bona,1 ,Bona,57 ,Bona,16 ,22/12/2018 9:00,12
4068,Vall Hebron,Bona,Bona,26 ,Bona,20 ,Bona,11 ,22/12/2018 9:00,12
4069,Palau Reial,Bona,Bona,29 ,Bona,13 ,Bona,12 ,22/12/2018 9:00,12
4071,Observ Fabra,Bona,Bona,64 ,Bona,4 ,Bona,8 ,22/12/2018 9:00,12
4073,Eixample,Bona,Bona,3 ,Bona,64 ,Bona,19 ,22/12/2018 10:00,12
4074,Gràcia,Bona,Bona,1 ,Bona,73 ,Bona,17 ,22/12/2018 10:00,12
4076,Vall Hebron,Bona,Bona,25 ,Bona,22 ,Bona,12 ,22/12/2018 10:00,12
4077,Palau Reial,Bona,Bona,53 ,Bona,18 ,Bona,11 ,22/12/2018 10:00,12
4079,Observ Fabra,Bona,Bona,67 ,Bona,4 ,Bona,8 ,22/12/2018 10:00,12
4081,Eixample,Bona,Bona,3 ,Bona,83 ,Bona,20 ,22/12/2018 11:00,12
4082,Gràcia,Bona,Bona,2 ,Bona,81 ,Bona,17 ,22/12/2018 11:00,12
4084,Vall Hebron,Bona,Bona,27 ,Bona,23 ,Bona,12 ,22/12/2018 11:00,12
4085,Palau Reial,Bona,Bona,16 ,Bona,24 ,Bona,12 ,22/12/2018 11:00,12
4087,Observ Fabra,Bona,Bona,58 ,Bona,11 ,Bona,8 ,22/12/2018 11:00,12
4089,Eixample,Bona,Bona,5 ,Bona,72 ,Bona,20 ,22/12/2018 12:00,12
4090,Gràcia,Regular,Bona,3 ,Regular,100 ,Bona,18 ,22/12/2018 12:00,12
4092,Vall Hebron,Bona,Bona,14 ,Bona,38 ,Bona,12 ,22/12/2018 12:00,12
4093,Palau Reial,Bona,Bona,53 ,Bona,22 ,Bona,13 ,22/12/2018 12:00,12
4095,Observ Fabra,Bona,Bona,50 ,Bona,20 ,Bona,8 ,22/12/2018 12:00,12
4097,Eixample,Bona,Bona,6 ,Bona,78 ,Bona,20 ,22/12/2018 13:00,12
4098,Gràcia,Regular,Bona,3 ,Regular,106 ,Bona,19 ,22/12/2018 13:00,12
4100,Vall Hebron,Bona,Bona,10 ,Bona,56 ,Bona,14 ,22/12/2018 13:00,12
4101,Palau Reial,Bona,Bona,94 ,Bona,16 ,Bona,13 ,22/12/2018 13:00,12
4103,Observ Fabra,Bona,Bona,28 ,Bona,46 ,Bona,8 ,22/12/2018 13:00,12
4105,Eixample,Bona,Bona,9 ,Bona,70 ,Bona,21 ,22/12/2018 14:00,12
4106,Gràcia,Regular,Bona,4 ,Regular,107 ,Bona,20 ,22/12/2018 14:00,12
4108,Vall Hebron,Bona,Bona,9 ,Bona,54 ,Bona,15 ,22/12/2018 14:00,12
4109,Palau Reial,Bona,Bona,91 ,Bona,15 ,Bona,12 ,22/12/2018 14:00,12
4111,Observ Fabra,Bona,Bona,22 ,Bona,69 ,Bona,9 ,22/12/2018 14:00,12
4113,Eixample,Bona,Bona,19 ,Bona,39 ,Bona,21 ,22/12/2018 15:00,12
4114,Gràcia,Bona,Bona,11 ,Bona,69 ,Bona,20 ,22/12/2018 15:00,12
4116,Vall Hebron,Bona,Bona,34 ,Bona,24 ,Bona,15 ,22/12/2018 15:00,12
4117,Palau Reial,Bona,Bona,38 ,Bona,15 ,Bona,12 ,22/12/2018 15:00,12
4119,Observ Fabra,Bona,Bona,30 ,Bona,56 ,Bona,10 ,22/12/2018 15:00,12
4121,Eixample,Bona,Bona,10 ,Bona,71 ,Bona,22 ,22/12/2018 16:00,12
4122,Gràcia,Bona,Bona,5 ,Bona,90 ,Bona,22 ,22/12/2018 16:00,12
4124,Vall Hebron,Bona,Bona,32 ,Bona,33 ,Bona,16 ,22/12/2018 16:00,12
4125,Palau Reial,Bona,Bona,42 ,Bona,13 ,Bona,12 ,22/12/2018 16:00,12
4127,Observ Fabra,Bona,Bona,56 ,Bona,11 ,Bona,9 ,22/12/2018 16:00,12
4129,Eixample,Bona,Bona,4 ,Bona,81 ,Bona,23 ,22/12/2018 17:00,12
4130,Gràcia,Bona,Bona,5 ,Bona,90 ,Bona,22 ,22/12/2018 17:00,12
4132,Vall Hebron,Bona,Bona,41 ,Bona,19 ,Bona,16 ,22/12/2018 17:00,12
4133,Palau Reial,Bona,Bona,90 ,Bona,18 ,Bona,12 ,22/12/2018 17:00,12
4135,Observ Fabra,Bona,Bona,53 ,Bona,12 ,Bona,9 ,22/12/2018 17:00,12
4137,Eixample,Bona,Bona,4 ,Bona,83 ,Bona,24 ,22/12/2018 18:00,12
4138,Gràcia,Bona,Bona,5 ,Bona,90 ,Bona,22 ,22/12/2018 18:00,12
4140,Vall Hebron,Bona,Bona,23 ,Bona,38 ,Bona,16 ,22/12/2018 18:00,12
4141,Palau Reial,Regular,Regular,158 ,Bona,22 ,Bona,12 ,22/12/2018 18:00,12
4143,Observ Fabra,Bona,Bona,51 ,Bona,11 ,Bona,9 ,22/12/2018 18:00,12
4145,Eixample,Bona,Bona,3 ,Bona,89 ,Bona,24 ,22/12/2018 19:00,12
4148,Vall Hebron,Bona,Bona,2 ,Bona,75 ,Bona,16 ,22/12/2018 19:00,12
4149,Palau Reial,Bona,Bona,69 ,Bona,50 ,Bona,12 ,22/12/2018 19:00,12
4151,Observ Fabra,Bona,Bona,49 ,Bona,13 ,Bona,9 ,22/12/2018 19:00,12
4153,Eixample,Bona,Bona,3 ,Bona,89 ,Bona,24 ,22/12/2018 20:00,12
4156,Vall Hebron,Bona,Bona,4 ,Bona,67 ,Bona,17 ,22/12/2018 20:00,12
4157,Palau Reial,Bona,Bona,2 ,Bona,61 ,Bona,12 ,22/12/2018 20:00,12
4159,Observ Fabra,Bona,Bona,48 ,Bona,16 ,Bona,9 ,22/12/2018 20:00,12
4164,Vall Hebron,Bona,Bona,5 ,Bona,57 ,Bona,17 ,22/12/2018 21:00,12
4165,Palau Reial,Bona,Bona,12 ,Bona,36 ,Bona,12 ,22/12/2018 21:00,12
4167,Observ Fabra,Bona,Bona,48 ,Bona,16 ,Bona,9 ,22/12/2018 21:00,12
4170,Gràcia,Bona,Bona,2 ,Bona,91 ,Bona,28 ,22/12/2018 22:00,12
4172,Vall Hebron,Bona,Bona,3 ,Bona,56 ,Bona,18 ,22/12/2018 22:00,12
4173,Palau Reial,Pobra,Pobra,181 ,Bona,45 ,Bona,12 ,22/12/2018 22:00,12
4175,Observ Fabra,Bona,Bona,53 ,Bona,13 ,Bona,9 ,22/12/2018 22:00,12
4185,Eixample,Bona,Bona,3 ,Bona,89 ,Bona,25 ,23/12/2018 0:00,12
4186,Gràcia,Regular,Bona,2 ,Regular,97 ,Bona,30 ,23/12/2018 0:00,12
4188,Vall Hebron,Bona,Bona,16 ,Bona,40 ,Bona,19 ,23/12/2018 0:00,12
4189,Palau Reial,Bona,Bona,60 ,Bona,43 ,Bona,13 ,23/12/2018 0:00,12
4191,Observ Fabra,Bona,Bona,65 ,Bona,6 ,Bona,9 ,23/12/2018 0:00,12
4193,Eixample,Regular,Bona,4 ,Regular,101 ,Bona,32 ,23/12/2018 1:00,12
4194,Gràcia,Bona,Bona,2 ,Bona,84 ,Bona,31 ,23/12/2018 1:00,12
4196,Vall Hebron,Bona,Bona,5 ,Bona,49 ,Bona,19 ,23/12/2018 1:00,12
4197,Palau Reial,Bona,Bona,85 ,Bona,49 ,Bona,13 ,23/12/2018 1:00,12
4199,Observ Fabra,Bona,Bona,70 ,Bona,5 ,Bona,9 ,23/12/2018 1:00,12
4201,Eixample,Bona,Bona,3 ,Bona,88 ,Bona,34 ,23/12/2018 2:00,12
4202,Gràcia,Bona,Bona,2 ,Bona,87 ,Bona,32 ,23/12/2018 2:00,12
4204,Vall Hebron,Bona,Bona,15 ,Bona,38 ,Bona,20 ,23/12/2018 2:00,12
4205,Palau Reial,Bona,Bona,1 ,Bona,60 ,Bona,14 ,23/12/2018 2:00,12
4207,Observ Fabra,Bona,Bona,70 ,Bona,5 ,Bona,8 ,23/12/2018 2:00,12
4209,Eixample,Bona,Bona,3 ,Bona,88 ,Bona,36 ,23/12/2018 3:00,12
4210,Gràcia,Bona,Bona,3 ,Bona,86 ,Bona,34 ,23/12/2018 3:00,12
4212,Vall Hebron,Bona,Bona,15 ,Bona,36 ,Bona,20 ,23/12/2018 3:00,12
4213,Palau Reial,Bona,Bona,1 ,Bona,57 ,Bona,14 ,23/12/2018 3:00,12
4215,Observ Fabra,Bona,Bona,71 ,Bona,5 ,Bona,8 ,23/12/2018 3:00,12
4218,Gràcia,Bona,Bona,1 ,Bona,71 ,Bona,35 ,23/12/2018 4:00,12
4220,Vall Hebron,Bona,Bona,13 ,Bona,36 ,Bona,20 ,23/12/2018 4:00,12
4221,Palau Reial,Bona,Bona,1 ,Bona,53 ,Bona,15 ,23/12/2018 4:00,12
4223,Observ Fabra,Bona,Bona,72 ,Bona,5 ,Bona,8 ,23/12/2018 4:00,12
4226,Gràcia,Bona,Bona,1 ,Bona,61 ,Bona,34 ,23/12/2018 5:00,12
4228,Vall Hebron,Bona,Bona,25 ,Bona,28 ,Bona,19 ,23/12/2018 5:00,12
4229,Palau Reial,Bona,Bona,24 ,Bona,23 ,Bona,15 ,23/12/2018 5:00,12
4231,Observ Fabra,Bona,Bona,72 ,Bona,4 ,Bona,8 ,23/12/2018 5:00,12
4234,Gràcia,Bona,Bona,4 ,Bona,64 ,Bona,36 ,23/12/2018 6:00,12
4236,Vall Hebron,Bona,Bona,36 ,Bona,14 ,Bona,19 ,23/12/2018 6:00,12
4237,Palau Reial,Bona,Bona,18 ,Bona,31 ,Bona,15 ,23/12/2018 6:00,12
4239,Observ Fabra,Bona,Bona,72 ,Bona,4 ,Bona,8 ,23/12/2018 6:00,12
4242,Gràcia,Bona,Bona,10 ,Bona,48 ,Bona,36 ,23/12/2018 7:00,12
4244,Vall Hebron,Bona,Bona,30 ,Bona,22 ,Bona,19 ,23/12/2018 7:00,12
4245,Palau Reial,Bona,Bona,18 ,Bona,30 ,Bona,14 ,23/12/2018 7:00,12
4247,Observ Fabra,Bona,Bona,73 ,Bona,4 ,Bona,8 ,23/12/2018 7:00,12
4249,Eixample,Regular,Bona,2 ,Bona,61 ,Regular,41 ,23/12/2018 8:00,12
4250,Gràcia,Bona,Bona,1 ,Bona,54 ,Bona,35 ,23/12/2018 8:00,12
4252,Vall Hebron,Bona,Bona,14 ,Bona,36 ,Bona,19 ,23/12/2018 8:00,12
4253,Palau Reial,Bona,Bona,2 ,Bona,41 ,Bona,14 ,23/12/2018 8:00,12
