"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",15,"PACMA",7
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",16,"PACMA",5
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",17,"PACMA",7
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",18,"PACMA",4
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",19,"PACMA",17
2019,8,"Nou Barris","45","Porta",20,"PACMA",6
2019,8,"Nou Barris","45","Porta",21,"PACMA",5
2019,8,"Nou Barris","45","Porta",22,"PACMA",4
2019,8,"Nou Barris","45","Porta",23,"PACMA",10
2019,8,"Nou Barris","45","Porta",24,"PACMA",12
2019,8,"Nou Barris","45","Porta",25,"PACMA",4
2019,8,"Nou Barris","45","Porta",26,"PACMA",14
2019,8,"Nou Barris","45","Porta",27,"PACMA",8
2019,8,"Nou Barris","45","Porta",28,"PACMA",14
2019,8,"Nou Barris","45","Porta",29,"PACMA",14
2019,8,"Nou Barris","45","Porta",30,"PACMA",11
2019,8,"Nou Barris","45","Porta",31,"PACMA",5
2019,8,"Nou Barris","45","Porta",32,"PACMA",5
2019,8,"Nou Barris","45","Porta",33,"PACMA",15
2019,8,"Nou Barris","45","Porta",34,"PACMA",8
2019,8,"Nou Barris","45","Porta",35,"PACMA",7
2019,8,"Nou Barris","45","Porta",36,"PACMA",12
2019,8,"Nou Barris","45","Porta",37,"PACMA",8
2019,8,"Nou Barris","46","el Turó de la Peira",38,"PACMA",3
2019,8,"Nou Barris","46","el Turó de la Peira",39,"PACMA",8
2019,8,"Nou Barris","46","el Turó de la Peira",40,"PACMA",8
2019,8,"Nou Barris","46","el Turó de la Peira",41,"PACMA",10
2019,8,"Nou Barris","46","el Turó de la Peira",42,"PACMA",8
2019,8,"Nou Barris","46","el Turó de la Peira",43,"PACMA",12
2019,8,"Nou Barris","46","el Turó de la Peira",44,"PACMA",5
2019,8,"Nou Barris","46","el Turó de la Peira",45,"PACMA",4
2019,8,"Nou Barris","46","el Turó de la Peira",46,"PACMA",11
2019,8,"Nou Barris","46","el Turó de la Peira",47,"PACMA",7
2019,8,"Nou Barris","47","Can Peguera",48,"PACMA",8
2019,8,"Nou Barris","47","Can Peguera",49,"PACMA",11
2019,8,"Nou Barris","48","la Guineueta",50,"PACMA",9
2019,8,"Nou Barris","48","la Guineueta",51,"PACMA",10
2019,8,"Nou Barris","48","la Guineueta",52,"PACMA",8
2019,8,"Nou Barris","48","la Guineueta",53,"PACMA",5
2019,8,"Nou Barris","48","la Guineueta",54,"PACMA",9
2019,8,"Nou Barris","48","la Guineueta",55,"PACMA",13
2019,8,"Nou Barris","48","la Guineueta",56,"PACMA",10
2019,8,"Nou Barris","48","la Guineueta",57,"PACMA",5
2019,8,"Nou Barris","48","la Guineueta",58,"PACMA",19
2019,8,"Nou Barris","48","la Guineueta",59,"PACMA",12
2019,8,"Nou Barris","49","Canyelles",60,"PACMA",9
2019,8,"Nou Barris","49","Canyelles",61,"PACMA",13
2019,8,"Nou Barris","49","Canyelles",62,"PACMA",9
2019,8,"Nou Barris","49","Canyelles",63,"PACMA",7
2019,8,"Nou Barris","49","Canyelles",64,"PACMA",11
2019,8,"Nou Barris","50","les Roquetes",65,"PACMA",10
2019,8,"Nou Barris","50","les Roquetes",66,"PACMA",17
2019,8,"Nou Barris","50","les Roquetes",67,"PACMA",2
2019,8,"Nou Barris","50","les Roquetes",68,"PACMA",17
2019,8,"Nou Barris","50","les Roquetes",69,"PACMA",5
2019,8,"Nou Barris","50","les Roquetes",70,"PACMA",8
2019,8,"Nou Barris","50","les Roquetes",71,"PACMA",6
2019,8,"Nou Barris","50","les Roquetes",72,"PACMA",4
2019,8,"Nou Barris","50","les Roquetes",73,"PACMA",14
2019,8,"Nou Barris","50","les Roquetes",74,"PACMA",9
2019,8,"Nou Barris","51","Verdun",75,"PACMA",18
2019,8,"Nou Barris","51","Verdun",76,"PACMA",11
2019,8,"Nou Barris","51","Verdun",77,"PACMA",11
2019,8,"Nou Barris","51","Verdun",78,"PACMA",13
2019,8,"Nou Barris","51","Verdun",79,"PACMA",7
2019,8,"Nou Barris","51","Verdun",80,"PACMA",5
2019,8,"Nou Barris","51","Verdun",81,"PACMA",10
2019,8,"Nou Barris","51","Verdun",82,"PACMA",13
2019,8,"Nou Barris","52","la Prosperitat",83,"PACMA",14
2019,8,"Nou Barris","52","la Prosperitat",84,"PACMA",5
2019,8,"Nou Barris","52","la Prosperitat",85,"PACMA",7
2019,8,"Nou Barris","52","la Prosperitat",86,"PACMA",5
2019,8,"Nou Barris","52","la Prosperitat",87,"PACMA",12
2019,8,"Nou Barris","52","la Prosperitat",88,"PACMA",8
2019,8,"Nou Barris","52","la Prosperitat",89,"PACMA",14
2019,8,"Nou Barris","52","la Prosperitat",90,"PACMA",7
2019,8,"Nou Barris","52","la Prosperitat",91,"PACMA",0
2019,8,"Nou Barris","52","la Prosperitat",92,"PACMA",2
2019,8,"Nou Barris","52","la Prosperitat",93,"PACMA",5
2019,8,"Nou Barris","52","la Prosperitat",94,"PACMA",10
2019,8,"Nou Barris","52","la Prosperitat",95,"PACMA",6
2019,8,"Nou Barris","52","la Prosperitat",96,"PACMA",15
2019,8,"Nou Barris","52","la Prosperitat",97,"PACMA",6
2019,8,"Nou Barris","52","la Prosperitat",98,"PACMA",11
2019,8,"Nou Barris","52","la Prosperitat",99,"PACMA",9
2019,8,"Nou Barris","52","la Prosperitat",100,"PACMA",7
2019,8,"Nou Barris","52","la Prosperitat",101,"PACMA",10
2019,8,"Nou Barris","52","la Prosperitat",102,"PACMA",9
2019,8,"Nou Barris","53","la Trinitat Nova",103,"PACMA",8
2019,8,"Nou Barris","53","la Trinitat Nova",104,"PACMA",7
2019,8,"Nou Barris","53","la Trinitat Nova",105,"PACMA",5
2019,8,"Nou Barris","53","la Trinitat Nova",106,"PACMA",6
2019,8,"Nou Barris","53","la Trinitat Nova",107,"PACMA",19
2019,8,"Nou Barris","54","Torre Baró",108,"PACMA",17
2019,8,"Nou Barris","54","Torre Baró",109,"PACMA",4
2019,8,"Nou Barris","55","Ciutat Meridiana",110,"PACMA",9
2019,8,"Nou Barris","55","Ciutat Meridiana",111,"PACMA",11
2019,8,"Nou Barris","55","Ciutat Meridiana",112,"PACMA",8
2019,8,"Nou Barris","55","Ciutat Meridiana",113,"PACMA",0
2019,8,"Nou Barris","55","Ciutat Meridiana",114,"PACMA",4
2019,8,"Nou Barris","55","Ciutat Meridiana",115,"PACMA",9
2019,8,"Nou Barris","56","Vallbona",116,"PACMA",9
2019,8,"Nou Barris","48","la Guineueta",215,"PACMA",7
2019,9,"Sant Andreu","57","la Trinitat Vella",1,"PACMA",14
2019,9,"Sant Andreu","57","la Trinitat Vella",2,"PACMA",11
2019,9,"Sant Andreu","57","la Trinitat Vella",3,"PACMA",16
2019,9,"Sant Andreu","57","la Trinitat Vella",4,"PACMA",9
2019,9,"Sant Andreu","57","la Trinitat Vella",5,"PACMA",5
2019,9,"Sant Andreu","58","Baró de Viver",6,"PACMA",6
2019,9,"Sant Andreu","58","Baró de Viver",7,"PACMA",12
2019,9,"Sant Andreu","59","el Bon Pastor",8,"PACMA",6
2019,9,"Sant Andreu","59","el Bon Pastor",9,"PACMA",9
2019,9,"Sant Andreu","59","el Bon Pastor",10,"PACMA",14
2019,9,"Sant Andreu","59","el Bon Pastor",11,"PACMA",17
2019,9,"Sant Andreu","59","el Bon Pastor",13,"PACMA",13
2019,9,"Sant Andreu","59","el Bon Pastor",14,"PACMA",13
2019,9,"Sant Andreu","59","el Bon Pastor",15,"PACMA",15
2019,9,"Sant Andreu","60","Sant Andreu",16,"PACMA",8
2019,9,"Sant Andreu","60","Sant Andreu",17,"PACMA",11
2019,9,"Sant Andreu","60","Sant Andreu",18,"PACMA",12
2019,9,"Sant Andreu","60","Sant Andreu",19,"PACMA",15
2019,9,"Sant Andreu","60","Sant Andreu",20,"PACMA",6
2019,9,"Sant Andreu","60","Sant Andreu",21,"PACMA",12
2019,9,"Sant Andreu","60","Sant Andreu",22,"PACMA",11
2019,9,"Sant Andreu","60","Sant Andreu",23,"PACMA",4
2019,9,"Sant Andreu","60","Sant Andreu",24,"PACMA",6
2019,9,"Sant Andreu","60","Sant Andreu",25,"PACMA",6
2019,9,"Sant Andreu","60","Sant Andreu",26,"PACMA",11
2019,9,"Sant Andreu","60","Sant Andreu",27,"PACMA",7
2019,9,"Sant Andreu","60","Sant Andreu",28,"PACMA",5
2019,9,"Sant Andreu","60","Sant Andreu",29,"PACMA",8
2019,9,"Sant Andreu","60","Sant Andreu",30,"PACMA",14
2019,9,"Sant Andreu","60","Sant Andreu",31,"PACMA",3
2019,9,"Sant Andreu","60","Sant Andreu",32,"PACMA",15
2019,9,"Sant Andreu","60","Sant Andreu",33,"PACMA",30
2019,9,"Sant Andreu","60","Sant Andreu",34,"PACMA",2
2019,9,"Sant Andreu","60","Sant Andreu",35,"PACMA",8
2019,9,"Sant Andreu","60","Sant Andreu",36,"PACMA",8
2019,9,"Sant Andreu","60","Sant Andreu",37,"PACMA",12
2019,9,"Sant Andreu","60","Sant Andreu",38,"PACMA",11
2019,9,"Sant Andreu","60","Sant Andreu",39,"PACMA",8
2019,9,"Sant Andreu","60","Sant Andreu",40,"PACMA",14
2019,9,"Sant Andreu","60","Sant Andreu",41,"PACMA",5
2019,9,"Sant Andreu","60","Sant Andreu",42,"PACMA",7
2019,9,"Sant Andreu","60","Sant Andreu",43,"PACMA",10
2019,9,"Sant Andreu","60","Sant Andreu",44,"PACMA",5
2019,9,"Sant Andreu","60","Sant Andreu",45,"PACMA",8
2019,9,"Sant Andreu","60","Sant Andreu",46,"PACMA",13
2019,9,"Sant Andreu","60","Sant Andreu",47,"PACMA",9
2019,9,"Sant Andreu","60","Sant Andreu",48,"PACMA",7
2019,9,"Sant Andreu","60","Sant Andreu",49,"PACMA",8
2019,9,"Sant Andreu","60","Sant Andreu",50,"PACMA",12
2019,9,"Sant Andreu","60","Sant Andreu",51,"PACMA",3
2019,9,"Sant Andreu","60","Sant Andreu",52,"PACMA",9
2019,9,"Sant Andreu","60","Sant Andreu",53,"PACMA",17
2019,9,"Sant Andreu","60","Sant Andreu",54,"PACMA",3
2019,9,"Sant Andreu","61","la Sagrera",55,"PACMA",7
2019,9,"Sant Andreu","61","la Sagrera",56,"PACMA",5
2019,9,"Sant Andreu","61","la Sagrera",57,"PACMA",4
2019,9,"Sant Andreu","61","la Sagrera",58,"PACMA",7
2019,9,"Sant Andreu","61","la Sagrera",59,"PACMA",9
2019,9,"Sant Andreu","61","la Sagrera",60,"PACMA",8
2019,9,"Sant Andreu","61","la Sagrera",61,"PACMA",8
2019,9,"Sant Andreu","61","la Sagrera",62,"PACMA",6
2019,9,"Sant Andreu","61","la Sagrera",63,"PACMA",7
2019,9,"Sant Andreu","61","la Sagrera",64,"PACMA",8
2019,9,"Sant Andreu","61","la Sagrera",65,"PACMA",9
2019,9,"Sant Andreu","61","la Sagrera",66,"PACMA",7
2019,9,"Sant Andreu","61","la Sagrera",67,"PACMA",8
2019,9,"Sant Andreu","61","la Sagrera",68,"PACMA",6
2019,9,"Sant Andreu","61","la Sagrera",69,"PACMA",3
2019,9,"Sant Andreu","61","la Sagrera",70,"PACMA",10
2019,9,"Sant Andreu","61","la Sagrera",71,"PACMA",8
2019,9,"Sant Andreu","61","la Sagrera",72,"PACMA",12
2019,9,"Sant Andreu","61","la Sagrera",73,"PACMA",10
2019,9,"Sant Andreu","62","el Congrés i els Indians",74,"PACMA",15
2019,9,"Sant Andreu","62","el Congrés i els Indians",75,"PACMA",3
2019,9,"Sant Andreu","62","el Congrés i els Indians",76,"PACMA",15
2019,9,"Sant Andreu","62","el Congrés i els Indians",77,"PACMA",5
2019,9,"Sant Andreu","62","el Congrés i els Indians",78,"PACMA",9
2019,9,"Sant Andreu","62","el Congrés i els Indians",79,"PACMA",8
2019,9,"Sant Andreu","62","el Congrés i els Indians",80,"PACMA",2
2019,9,"Sant Andreu","62","el Congrés i els Indians",81,"PACMA",11
2019,9,"Sant Andreu","62","el Congrés i els Indians",82,"PACMA",13
2019,9,"Sant Andreu","63","Navas",83,"PACMA",6
2019,9,"Sant Andreu","63","Navas",84,"PACMA",8
2019,9,"Sant Andreu","63","Navas",85,"PACMA",11
2019,9,"Sant Andreu","63","Navas",86,"PACMA",10
2019,9,"Sant Andreu","63","Navas",87,"PACMA",5
2019,9,"Sant Andreu","63","Navas",88,"PACMA",13
2019,9,"Sant Andreu","63","Navas",89,"PACMA",3
2019,9,"Sant Andreu","63","Navas",90,"PACMA",10
2019,9,"Sant Andreu","63","Navas",91,"PACMA",13
2019,9,"Sant Andreu","63","Navas",92,"PACMA",10
2019,9,"Sant Andreu","63","Navas",93,"PACMA",12
2019,9,"Sant Andreu","63","Navas",94,"PACMA",15
2019,9,"Sant Andreu","63","Navas",95,"PACMA",13
2019,9,"Sant Andreu","61","la Sagrera",156,"PACMA",8
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",1,"PACMA",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",2,"PACMA",16
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",3,"PACMA",5
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",4,"PACMA",6
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",5,"PACMA",15
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",6,"PACMA",15
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",7,"PACMA",5
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",8,"PACMA",11
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",9,"PACMA",8
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",10,"PACMA",4
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",11,"PACMA",9
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",12,"PACMA",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",13,"PACMA",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",14,"PACMA",9
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",15,"PACMA",7
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",16,"PACMA",6
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",17,"PACMA",13
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",18,"PACMA",8
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",19,"PACMA",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",20,"PACMA",4
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",21,"PACMA",8
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",22,"PACMA",14
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",23,"PACMA",9
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",24,"PACMA",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",25,"PACMA",6
2019,10,"Sant Martí","65","el Clot",26,"PACMA",8
2019,10,"Sant Martí","65","el Clot",27,"PACMA",16
2019,10,"Sant Martí","65","el Clot",28,"PACMA",12
2019,10,"Sant Martí","65","el Clot",29,"PACMA",12
2019,10,"Sant Martí","65","el Clot",30,"PACMA",11
2019,10,"Sant Martí","65","el Clot",31,"PACMA",13
2019,10,"Sant Martí","65","el Clot",32,"PACMA",21
2019,10,"Sant Martí","65","el Clot",33,"PACMA",2
2019,10,"Sant Martí","65","el Clot",34,"PACMA",5
2019,10,"Sant Martí","65","el Clot",35,"PACMA",10
2019,10,"Sant Martí","65","el Clot",36,"PACMA",5
2019,10,"Sant Martí","65","el Clot",37,"PACMA",10
2019,10,"Sant Martí","65","el Clot",38,"PACMA",16
2019,10,"Sant Martí","65","el Clot",39,"PACMA",9
2019,10,"Sant Martí","65","el Clot",40,"PACMA",4
2019,10,"Sant Martí","65","el Clot",41,"PACMA",0
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",42,"PACMA",16
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",43,"PACMA",11
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",44,"PACMA",7
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",45,"PACMA",8
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",46,"PACMA",5
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",47,"PACMA",16
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",48,"PACMA",9
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",49,"PACMA",6
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",50,"PACMA",11
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",51,"PACMA",4
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",52,"PACMA",11
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",53,"PACMA",5
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",54,"PACMA",6
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",55,"PACMA",9
2019,10,"Sant Martí","68","el Poblenou",56,"PACMA",11
2019,10,"Sant Martí","68","el Poblenou",57,"PACMA",9
2019,10,"Sant Martí","68","el Poblenou",58,"PACMA",7
2019,10,"Sant Martí","68","el Poblenou",59,"PACMA",8
2019,10,"Sant Martí","68","el Poblenou",60,"PACMA",8
2019,10,"Sant Martí","68","el Poblenou",61,"PACMA",15
2019,10,"Sant Martí","68","el Poblenou",62,"PACMA",6
2019,10,"Sant Martí","68","el Poblenou",63,"PACMA",9
2019,10,"Sant Martí","68","el Poblenou",64,"PACMA",7
2019,10,"Sant Martí","68","el Poblenou",65,"PACMA",11
2019,10,"Sant Martí","68","el Poblenou",66,"PACMA",11
2019,10,"Sant Martí","68","el Poblenou",67,"PACMA",5
2019,10,"Sant Martí","68","el Poblenou",68,"PACMA",2
2019,10,"Sant Martí","68","el Poblenou",69,"PACMA",11
2019,10,"Sant Martí","68","el Poblenou",70,"PACMA",11
2019,10,"Sant Martí","68","el Poblenou",71,"PACMA",12
2019,10,"Sant Martí","68","el Poblenou",72,"PACMA",13
2019,10,"Sant Martí","68","el Poblenou",73,"PACMA",7
2019,10,"Sant Martí","68","el Poblenou",74,"PACMA",8
2019,10,"Sant Martí","68","el Poblenou",75,"PACMA",6
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",76,"PACMA",14
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",77,"PACMA",7
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",78,"PACMA",9
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",79,"PACMA",10
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",80,"PACMA",3
2019,10,"Sant Martí","70","el Besòs i el Maresme",81,"PACMA",11
2019,10,"Sant Martí","70","el Besòs i el Maresme",82,"PACMA",8
2019,10,"Sant Martí","70","el Besòs i el Maresme",83,"PACMA",11
2019,10,"Sant Martí","70","el Besòs i el Maresme",84,"PACMA",7
2019,10,"Sant Martí","70","el Besòs i el Maresme",85,"PACMA",8
2019,10,"Sant Martí","70","el Besòs i el Maresme",86,"PACMA",12
2019,10,"Sant Martí","70","el Besòs i el Maresme",87,"PACMA",9
2019,10,"Sant Martí","70","el Besòs i el Maresme",88,"PACMA",7
2019,10,"Sant Martí","70","el Besòs i el Maresme",89,"PACMA",8
2019,10,"Sant Martí","70","el Besòs i el Maresme",90,"PACMA",6
2019,10,"Sant Martí","70","el Besòs i el Maresme",91,"PACMA",10
2019,10,"Sant Martí","70","el Besòs i el Maresme",92,"PACMA",3
2019,10,"Sant Martí","70","el Besòs i el Maresme",93,"PACMA",3
2019,10,"Sant Martí","71","Provençals del Poblenou",94,"PACMA",13
2019,10,"Sant Martí","71","Provençals del Poblenou",95,"PACMA",9
2019,10,"Sant Martí","71","Provençals del Poblenou",96,"PACMA",7
2019,10,"Sant Martí","71","Provençals del Poblenou",97,"PACMA",1
2019,10,"Sant Martí","71","Provençals del Poblenou",98,"PACMA",14
2019,10,"Sant Martí","71","Provençals del Poblenou",99,"PACMA",10
2019,10,"Sant Martí","71","Provençals del Poblenou",100,"PACMA",12
2019,10,"Sant Martí","71","Provençals del Poblenou",101,"PACMA",8
2019,10,"Sant Martí","71","Provençals del Poblenou",102,"PACMA",19
2019,10,"Sant Martí","71","Provençals del Poblenou",103,"PACMA",8
2019,10,"Sant Martí","71","Provençals del Poblenou",104,"PACMA",9
2019,10,"Sant Martí","72","Sant Martí de Provençals",105,"PACMA",16
2019,10,"Sant Martí","72","Sant Martí de Provençals",106,"PACMA",9
2019,10,"Sant Martí","72","Sant Martí de Provençals",107,"PACMA",8
2019,10,"Sant Martí","72","Sant Martí de Provençals",108,"PACMA",7
2019,10,"Sant Martí","72","Sant Martí de Provençals",109,"PACMA",18
2019,10,"Sant Martí","72","Sant Martí de Provençals",110,"PACMA",13
2019,10,"Sant Martí","72","Sant Martí de Provençals",111,"PACMA",5
2019,10,"Sant Martí","72","Sant Martí de Provençals",112,"PACMA",6
2019,10,"Sant Martí","72","Sant Martí de Provençals",113,"PACMA",8
2019,10,"Sant Martí","72","Sant Martí de Provençals",114,"PACMA",11
2019,10,"Sant Martí","72","Sant Martí de Provençals",115,"PACMA",13
2019,10,"Sant Martí","72","Sant Martí de Provençals",116,"PACMA",11
2019,10,"Sant Martí","72","Sant Martí de Provençals",117,"PACMA",4
2019,10,"Sant Martí","72","Sant Martí de Provençals",118,"PACMA",5
2019,10,"Sant Martí","72","Sant Martí de Provençals",119,"PACMA",12
2019,10,"Sant Martí","72","Sant Martí de Provençals",120,"PACMA",7
2019,10,"Sant Martí","72","Sant Martí de Provençals",121,"PACMA",8
2019,10,"Sant Martí","72","Sant Martí de Provençals",122,"PACMA",11
2019,10,"Sant Martí","73","la Verneda i la Pau",123,"PACMA",14
2019,10,"Sant Martí","73","la Verneda i la Pau",124,"PACMA",6
2019,10,"Sant Martí","73","la Verneda i la Pau",125,"PACMA",10
2019,10,"Sant Martí","73","la Verneda i la Pau",126,"PACMA",10
2019,10,"Sant Martí","73","la Verneda i la Pau",127,"PACMA",11
2019,10,"Sant Martí","73","la Verneda i la Pau",128,"PACMA",6
2019,10,"Sant Martí","73","la Verneda i la Pau",129,"PACMA",3
2019,10,"Sant Martí","73","la Verneda i la Pau",130,"PACMA",9
2019,10,"Sant Martí","73","la Verneda i la Pau",131,"PACMA",6
2019,10,"Sant Martí","73","la Verneda i la Pau",132,"PACMA",5
2019,10,"Sant Martí","73","la Verneda i la Pau",133,"PACMA",16
2019,10,"Sant Martí","73","la Verneda i la Pau",134,"PACMA",9
2019,10,"Sant Martí","73","la Verneda i la Pau",135,"PACMA",4
2019,10,"Sant Martí","73","la Verneda i la Pau",136,"PACMA",8
2019,10,"Sant Martí","73","la Verneda i la Pau",137,"PACMA",18
2019,10,"Sant Martí","73","la Verneda i la Pau",138,"PACMA",9
2019,10,"Sant Martí","73","la Verneda i la Pau",139,"PACMA",0
2019,10,"Sant Martí","73","la Verneda i la Pau",140,"PACMA",11
2019,10,"Sant Martí","73","la Verneda i la Pau",141,"PACMA",10
2019,10,"Sant Martí","73","la Verneda i la Pau",142,"PACMA",14
2019,10,"Sant Martí","73","la Verneda i la Pau",143,"PACMA",14
2019,10,"Sant Martí","65","el Clot",234,"PACMA",18
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",235,"PACMA",8
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",236,"PACMA",8
2019,10,"Sant Martí","71","Provençals del Poblenou",237,"PACMA",4
2019,1,"Ciutat Vella","01","el Raval",1,"RECORTES CERO-GV",0
2019,1,"Ciutat Vella","01","el Raval",2,"RECORTES CERO-GV",2
2019,1,"Ciutat Vella","01","el Raval",3,"RECORTES CERO-GV",0
2019,1,"Ciutat Vella","01","el Raval",4,"RECORTES CERO-GV",3
2019,1,"Ciutat Vella","01","el Raval",5,"RECORTES CERO-GV",0
2019,1,"Ciutat Vella","01","el Raval",6,"RECORTES CERO-GV",1
2019,1,"Ciutat Vella","01","el Raval",7,"RECORTES CERO-GV",2
2019,1,"Ciutat Vella","01","el Raval",8,"RECORTES CERO-GV",1
2019,1,"Ciutat Vella","01","el Raval",9,"RECORTES CERO-GV",1
2019,1,"Ciutat Vella","01","el Raval",10,"RECORTES CERO-GV",3
2019,1,"Ciutat Vella","01","el Raval",11,"RECORTES CERO-GV",1
2019,1,"Ciutat Vella","01","el Raval",12,"RECORTES CERO-GV",1
2019,1,"Ciutat Vella","01","el Raval",13,"RECORTES CERO-GV",2
2019,1,"Ciutat Vella","01","el Raval",14,"RECORTES CERO-GV",17
2019,1,"Ciutat Vella","01","el Raval",15,"RECORTES CERO-GV",0
2019,1,"Ciutat Vella","01","el Raval",16,"RECORTES CERO-GV",2
2019,1,"Ciutat Vella","01","el Raval",17,"RECORTES CERO-GV",2
2019,1,"Ciutat Vella","01","el Raval",18,"RECORTES CERO-GV",0
2019,1,"Ciutat Vella","01","el Raval",19,"RECORTES CERO-GV",0
2019,1,"Ciutat Vella","01","el Raval",20,"RECORTES CERO-GV",3
2019,1,"Ciutat Vella","01","el Raval",21,"RECORTES CERO-GV",0
2019,1,"Ciutat Vella","02","el Barri Gòtic",22,"RECORTES CERO-GV",0
