,Dist,Nbh,Nationality,num_immi
10839,Horta-Guinardó,la Font d'en Fargues,Jamaica,0
10840,Horta-Guinardó,el Carmel,Jamaica,0
10841,Horta-Guinardó,la Teixonera,Jamaica,0
10842,Horta-Guinardó,Sant Genís dels Agudells,Jamaica,0
10843,Horta-Guinardó,Montbau,Jamaica,0
10844,Horta-Guinardó,la Vall d'Hebron,Jamaica,0
10845,Horta-Guinardó,la Clota,Jamaica,0
10846,Horta-Guinardó,Horta,Jamaica,0
10847,Nou Barris,Vilapicina i la Torre Llobeta,Jamaica,0
10848,Nou Barris,Porta,Jamaica,0
10849,Nou Barris,el Turó de la Peira,Jamaica,0
10850,Nou Barris,Can Peguera,Jamaica,0
10851,Nou Barris,la Guineueta,Jamaica,0
10852,Nou Barris,Canyelles,Jamaica,0
10853,Nou Barris,les Roquetes,Jamaica,0
10854,Nou Barris,Verdun,Jamaica,0
10855,Nou Barris,la Prosperitat,Jamaica,0
10856,Nou Barris,la Trinitat Nova,Jamaica,0
10857,Nou Barris,Torre Baró,Jamaica,0
10858,Nou Barris,Ciutat Meridiana,Jamaica,0
10859,Nou Barris,Vallbona,Jamaica,0
10860,Sant Andreu,la Trinitat Vella,Jamaica,0
10861,Sant Andreu,Baró de Viver,Jamaica,0
10862,Sant Andreu,el Bon Pastor,Jamaica,0
10863,Sant Andreu,Sant Andreu,Jamaica,1
10864,Sant Andreu,la Sagrera,Jamaica,0
10865,Sant Andreu,el Congrés i els Indians,Jamaica,0
10866,Sant Andreu,Navas,Jamaica,0
10867,Sant Martí,el Camp de l'Arpa del Clot,Jamaica,0
10868,Sant Martí,el Clot,Jamaica,0
10869,Sant Martí,el Parc i la Llacuna del Poblenou,Jamaica,0
10870,Sant Martí,la Vila Olímpica del Poblenou,Jamaica,0
10871,Sant Martí,el Poblenou,Jamaica,0
10872,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Jamaica,0
10873,Sant Martí,el Besòs i el Maresme,Jamaica,0
10874,Sant Martí,Provençals del Poblenou,Jamaica,0
10875,Sant Martí,Sant Martí de Provençals,Jamaica,0
10876,Sant Martí,la Verneda i la Pau,Jamaica,0
10877,No consta,No consta,Jamaica,0
10878,Ciutat Vella,el Raval,Yemen,0
10879,Ciutat Vella,el Barri Gòtic,Yemen,0
10880,Ciutat Vella,la Barceloneta,Yemen,0
10881,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Yemen,0
10882,Eixample,el Fort Pienc,Yemen,0
10883,Eixample,la Sagrada Família,Yemen,0
10884,Eixample,la Dreta de l'Eixample,Yemen,0
10885,Eixample,l'Antiga Esquerra de l'Eixample,Yemen,0
10886,Eixample,la Nova Esquerra de l'Eixample,Yemen,0
10887,Eixample,Sant Antoni,Yemen,0
10888,Sants-Montjuïc,el Poble Sec,Yemen,0
10889,Sants-Montjuïc,la Marina del Prat Vermell,Yemen,0
10890,Sants-Montjuïc,la Marina de Port,Yemen,0
10891,Sants-Montjuïc,la Font de la Guatlla,Yemen,0
10892,Sants-Montjuïc,Hostafrancs,Yemen,0
10893,Sants-Montjuïc,la Bordeta,Yemen,0
10894,Sants-Montjuïc,Sants - Badal,Yemen,0
10895,Sants-Montjuïc,Sants,Yemen,0
10896,Les Corts,les Corts,Yemen,1
10897,Les Corts,la Maternitat i Sant Ramon,Yemen,0
10898,Les Corts,Pedralbes,Yemen,0
10899,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Yemen,0
10900,Sarrià-Sant Gervasi,Sarrià,Yemen,0
10901,Sarrià-Sant Gervasi,les Tres Torres,Yemen,0
10902,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Yemen,0
10903,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Yemen,0
10904,Sarrià-Sant Gervasi,el Putxet i el Farró,Yemen,0
10905,Gràcia,Vallcarca i els Penitents,Yemen,0
10906,Gràcia,el Coll,Yemen,0
10907,Gràcia,la Salut,Yemen,0
10908,Gràcia,la Vila de Gràcia,Yemen,0
10909,Gràcia,el Camp d'en Grassot i Gràcia Nova,Yemen,0
10910,Horta-Guinardó,el Baix Guinardó,Yemen,0
10911,Horta-Guinardó,Can Baró,Yemen,0
10912,Horta-Guinardó,el Guinardó,Yemen,0
10913,Horta-Guinardó,la Font d'en Fargues,Yemen,0
10914,Horta-Guinardó,el Carmel,Yemen,0
10915,Horta-Guinardó,la Teixonera,Yemen,0
10916,Horta-Guinardó,Sant Genís dels Agudells,Yemen,0
10917,Horta-Guinardó,Montbau,Yemen,0
10918,Horta-Guinardó,la Vall d'Hebron,Yemen,0
10919,Horta-Guinardó,la Clota,Yemen,0
10920,Horta-Guinardó,Horta,Yemen,0
10921,Nou Barris,Vilapicina i la Torre Llobeta,Yemen,0
10922,Nou Barris,Porta,Yemen,1
10923,Nou Barris,el Turó de la Peira,Yemen,0
10924,Nou Barris,Can Peguera,Yemen,0
10925,Nou Barris,la Guineueta,Yemen,0
10926,Nou Barris,Canyelles,Yemen,0
10927,Nou Barris,les Roquetes,Yemen,0
10928,Nou Barris,Verdun,Yemen,0
10929,Nou Barris,la Prosperitat,Yemen,0
10930,Nou Barris,la Trinitat Nova,Yemen,0
10931,Nou Barris,Torre Baró,Yemen,0
10932,Nou Barris,Ciutat Meridiana,Yemen,0
10933,Nou Barris,Vallbona,Yemen,0
10934,Sant Andreu,la Trinitat Vella,Yemen,0
10935,Sant Andreu,Baró de Viver,Yemen,0
10936,Sant Andreu,el Bon Pastor,Yemen,0
10937,Sant Andreu,Sant Andreu,Yemen,0
10938,Sant Andreu,la Sagrera,Yemen,0
10939,Sant Andreu,el Congrés i els Indians,Yemen,0
10940,Sant Andreu,Navas,Yemen,0
10941,Sant Martí,el Camp de l'Arpa del Clot,Yemen,0
10942,Sant Martí,el Clot,Yemen,0
10943,Sant Martí,el Parc i la Llacuna del Poblenou,Yemen,0
10944,Sant Martí,la Vila Olímpica del Poblenou,Yemen,0
10945,Sant Martí,el Poblenou,Yemen,0
10946,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Yemen,0
10947,Sant Martí,el Besòs i el Maresme,Yemen,0
10948,Sant Martí,Provençals del Poblenou,Yemen,0
10949,Sant Martí,Sant Martí de Provençals,Yemen,0
10950,Sant Martí,la Verneda i la Pau,Yemen,0
10951,No consta,No consta,Yemen,0
10952,Ciutat Vella,el Raval,Cape Verde,0
10953,Ciutat Vella,el Barri Gòtic,Cape Verde,0
10954,Ciutat Vella,la Barceloneta,Cape Verde,0
10955,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Cape Verde,0
10956,Eixample,el Fort Pienc,Cape Verde,0
10957,Eixample,la Sagrada Família,Cape Verde,0
10958,Eixample,la Dreta de l'Eixample,Cape Verde,0
10959,Eixample,l'Antiga Esquerra de l'Eixample,Cape Verde,0
10960,Eixample,la Nova Esquerra de l'Eixample,Cape Verde,0
10961,Eixample,Sant Antoni,Cape Verde,0
10962,Sants-Montjuïc,el Poble Sec,Cape Verde,0
10963,Sants-Montjuïc,la Marina del Prat Vermell,Cape Verde,0
10964,Sants-Montjuïc,la Marina de Port,Cape Verde,0
10965,Sants-Montjuïc,la Font de la Guatlla,Cape Verde,0
10966,Sants-Montjuïc,Hostafrancs,Cape Verde,0
10967,Sants-Montjuïc,la Bordeta,Cape Verde,0
10968,Sants-Montjuïc,Sants - Badal,Cape Verde,0
10969,Sants-Montjuïc,Sants,Cape Verde,1
10970,Les Corts,les Corts,Cape Verde,0
10971,Les Corts,la Maternitat i Sant Ramon,Cape Verde,0
10972,Les Corts,Pedralbes,Cape Verde,0
10973,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Cape Verde,0
10974,Sarrià-Sant Gervasi,Sarrià,Cape Verde,0
10975,Sarrià-Sant Gervasi,les Tres Torres,Cape Verde,0
10976,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Cape Verde,0
10977,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Cape Verde,0
10978,Sarrià-Sant Gervasi,el Putxet i el Farró,Cape Verde,0
10979,Gràcia,Vallcarca i els Penitents,Cape Verde,0
10980,Gràcia,el Coll,Cape Verde,0
10981,Gràcia,la Salut,Cape Verde,0
10982,Gràcia,la Vila de Gràcia,Cape Verde,0
10983,Gràcia,el Camp d'en Grassot i Gràcia Nova,Cape Verde,0
10984,Horta-Guinardó,el Baix Guinardó,Cape Verde,0
10985,Horta-Guinardó,Can Baró,Cape Verde,0
10986,Horta-Guinardó,el Guinardó,Cape Verde,0
10987,Horta-Guinardó,la Font d'en Fargues,Cape Verde,0
10988,Horta-Guinardó,el Carmel,Cape Verde,0
10989,Horta-Guinardó,la Teixonera,Cape Verde,0
10990,Horta-Guinardó,Sant Genís dels Agudells,Cape Verde,0
10991,Horta-Guinardó,Montbau,Cape Verde,0
10992,Horta-Guinardó,la Vall d'Hebron,Cape Verde,0
10993,Horta-Guinardó,la Clota,Cape Verde,0
10994,Horta-Guinardó,Horta,Cape Verde,0
10995,Nou Barris,Vilapicina i la Torre Llobeta,Cape Verde,0
10996,Nou Barris,Porta,Cape Verde,0
10997,Nou Barris,el Turó de la Peira,Cape Verde,0
10998,Nou Barris,Can Peguera,Cape Verde,0
10999,Nou Barris,la Guineueta,Cape Verde,0
11000,Nou Barris,Canyelles,Cape Verde,0
11001,Nou Barris,les Roquetes,Cape Verde,0
11002,Nou Barris,Verdun,Cape Verde,0
11003,Nou Barris,la Prosperitat,Cape Verde,0
11004,Nou Barris,la Trinitat Nova,Cape Verde,0
11005,Nou Barris,Torre Baró,Cape Verde,0
11006,Nou Barris,Ciutat Meridiana,Cape Verde,0
11007,Nou Barris,Vallbona,Cape Verde,0
11008,Sant Andreu,la Trinitat Vella,Cape Verde,0
11009,Sant Andreu,Baró de Viver,Cape Verde,0
11010,Sant Andreu,el Bon Pastor,Cape Verde,0
11011,Sant Andreu,Sant Andreu,Cape Verde,0
11012,Sant Andreu,la Sagrera,Cape Verde,0
11013,Sant Andreu,el Congrés i els Indians,Cape Verde,0
11014,Sant Andreu,Navas,Cape Verde,0
11015,Sant Martí,el Camp de l'Arpa del Clot,Cape Verde,0
11016,Sant Martí,el Clot,Cape Verde,0
11017,Sant Martí,el Parc i la Llacuna del Poblenou,Cape Verde,0
11018,Sant Martí,la Vila Olímpica del Poblenou,Cape Verde,0
11019,Sant Martí,el Poblenou,Cape Verde,0
11020,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Cape Verde,0
11021,Sant Martí,el Besòs i el Maresme,Cape Verde,0
11022,Sant Martí,Provençals del Poblenou,Cape Verde,0
11023,Sant Martí,Sant Martí de Provençals,Cape Verde,0
11024,Sant Martí,la Verneda i la Pau,Cape Verde,0
11025,No consta,No consta,Cape Verde,0
11026,Ciutat Vella,el Raval,São Tomé and Príncipe,0
11027,Ciutat Vella,el Barri Gòtic,São Tomé and Príncipe,0
11028,Ciutat Vella,la Barceloneta,São Tomé and Príncipe,0
11029,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",São Tomé and Príncipe,0
11030,Eixample,el Fort Pienc,São Tomé and Príncipe,0
11031,Eixample,la Sagrada Família,São Tomé and Príncipe,0
11032,Eixample,la Dreta de l'Eixample,São Tomé and Príncipe,0
11033,Eixample,l'Antiga Esquerra de l'Eixample,São Tomé and Príncipe,0
11034,Eixample,la Nova Esquerra de l'Eixample,São Tomé and Príncipe,0
11035,Eixample,Sant Antoni,São Tomé and Príncipe,0
11036,Sants-Montjuïc,el Poble Sec,São Tomé and Príncipe,0
11037,Sants-Montjuïc,la Marina del Prat Vermell,São Tomé and Príncipe,0
11038,Sants-Montjuïc,la Marina de Port,São Tomé and Príncipe,0
11039,Sants-Montjuïc,la Font de la Guatlla,São Tomé and Príncipe,0
11040,Sants-Montjuïc,Hostafrancs,São Tomé and Príncipe,0
11041,Sants-Montjuïc,la Bordeta,São Tomé and Príncipe,0
11042,Sants-Montjuïc,Sants - Badal,São Tomé and Príncipe,0
11043,Sants-Montjuïc,Sants,São Tomé and Príncipe,0
11044,Les Corts,les Corts,São Tomé and Príncipe,0
11045,Les Corts,la Maternitat i Sant Ramon,São Tomé and Príncipe,0
11046,Les Corts,Pedralbes,São Tomé and Príncipe,0
11047,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",São Tomé and Príncipe,0
11048,Sarrià-Sant Gervasi,Sarrià,São Tomé and Príncipe,0
11049,Sarrià-Sant Gervasi,les Tres Torres,São Tomé and Príncipe,0
11050,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,São Tomé and Príncipe,0
11051,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,São Tomé and Príncipe,0
11052,Sarrià-Sant Gervasi,el Putxet i el Farró,São Tomé and Príncipe,0
11053,Gràcia,Vallcarca i els Penitents,São Tomé and Príncipe,0
11054,Gràcia,el Coll,São Tomé and Príncipe,0
11055,Gràcia,la Salut,São Tomé and Príncipe,0
11056,Gràcia,la Vila de Gràcia,São Tomé and Príncipe,1
11057,Gràcia,el Camp d'en Grassot i Gràcia Nova,São Tomé and Príncipe,0
11058,Horta-Guinardó,el Baix Guinardó,São Tomé and Príncipe,0
11059,Horta-Guinardó,Can Baró,São Tomé and Príncipe,0
11060,Horta-Guinardó,el Guinardó,São Tomé and Príncipe,0
11061,Horta-Guinardó,la Font d'en Fargues,São Tomé and Príncipe,0
11062,Horta-Guinardó,el Carmel,São Tomé and Príncipe,0
11063,Horta-Guinardó,la Teixonera,São Tomé and Príncipe,0
11064,Horta-Guinardó,Sant Genís dels Agudells,São Tomé and Príncipe,0
11065,Horta-Guinardó,Montbau,São Tomé and Príncipe,0
11066,Horta-Guinardó,la Vall d'Hebron,São Tomé and Príncipe,0
11067,Horta-Guinardó,la Clota,São Tomé and Príncipe,0
11068,Horta-Guinardó,Horta,São Tomé and Príncipe,0
11069,Nou Barris,Vilapicina i la Torre Llobeta,São Tomé and Príncipe,0
11070,Nou Barris,Porta,São Tomé and Príncipe,0
11071,Nou Barris,el Turó de la Peira,São Tomé and Príncipe,0
11072,Nou Barris,Can Peguera,São Tomé and Príncipe,0
11073,Nou Barris,la Guineueta,São Tomé and Príncipe,0
11074,Nou Barris,Canyelles,São Tomé and Príncipe,0
11075,Nou Barris,les Roquetes,São Tomé and Príncipe,0
11076,Nou Barris,Verdun,São Tomé and Príncipe,0
11077,Nou Barris,la Prosperitat,São Tomé and Príncipe,0
11078,Nou Barris,la Trinitat Nova,São Tomé and Príncipe,0
11079,Nou Barris,Torre Baró,São Tomé and Príncipe,0
11080,Nou Barris,Ciutat Meridiana,São Tomé and Príncipe,0
11081,Nou Barris,Vallbona,São Tomé and Príncipe,0
11082,Sant Andreu,la Trinitat Vella,São Tomé and Príncipe,0
11083,Sant Andreu,Baró de Viver,São Tomé and Príncipe,0
11084,Sant Andreu,el Bon Pastor,São Tomé and Príncipe,0
11085,Sant Andreu,Sant Andreu,São Tomé and Príncipe,0
11086,Sant Andreu,la Sagrera,São Tomé and Príncipe,0
11087,Sant Andreu,el Congrés i els Indians,São Tomé and Príncipe,0
11088,Sant Andreu,Navas,São Tomé and Príncipe,0
11089,Sant Martí,el Camp de l'Arpa del Clot,São Tomé and Príncipe,0
11090,Sant Martí,el Clot,São Tomé and Príncipe,0
11091,Sant Martí,el Parc i la Llacuna del Poblenou,São Tomé and Príncipe,0
11092,Sant Martí,la Vila Olímpica del Poblenou,São Tomé and Príncipe,0
11093,Sant Martí,el Poblenou,São Tomé and Príncipe,0
11094,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,São Tomé and Príncipe,0
11095,Sant Martí,el Besòs i el Maresme,São Tomé and Príncipe,0
11096,Sant Martí,Provençals del Poblenou,São Tomé and Príncipe,0
11097,Sant Martí,Sant Martí de Provençals,São Tomé and Príncipe,0
11098,Sant Martí,la Verneda i la Pau,São Tomé and Príncipe,0
11099,No consta,No consta,São Tomé and Príncipe,0
11100,Ciutat Vella,el Raval,Antigua and Barbuda,0
11101,Ciutat Vella,el Barri Gòtic,Antigua and Barbuda,0
11102,Ciutat Vella,la Barceloneta,Antigua and Barbuda,0
11103,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Antigua and Barbuda,0
11104,Eixample,el Fort Pienc,Antigua and Barbuda,0
11105,Eixample,la Sagrada Família,Antigua and Barbuda,0
11106,Eixample,la Dreta de l'Eixample,Antigua and Barbuda,0
11107,Eixample,l'Antiga Esquerra de l'Eixample,Antigua and Barbuda,0
11108,Eixample,la Nova Esquerra de l'Eixample,Antigua and Barbuda,0
11109,Eixample,Sant Antoni,Antigua and Barbuda,0
11110,Sants-Montjuïc,el Poble Sec,Antigua and Barbuda,0
11111,Sants-Montjuïc,la Marina del Prat Vermell,Antigua and Barbuda,0
11112,Sants-Montjuïc,la Marina de Port,Antigua and Barbuda,0
11113,Sants-Montjuïc,la Font de la Guatlla,Antigua and Barbuda,0
11114,Sants-Montjuïc,Hostafrancs,Antigua and Barbuda,0
11115,Sants-Montjuïc,la Bordeta,Antigua and Barbuda,0
11116,Sants-Montjuïc,Sants - Badal,Antigua and Barbuda,0
11117,Sants-Montjuïc,Sants,Antigua and Barbuda,0
11118,Les Corts,les Corts,Antigua and Barbuda,0
11119,Les Corts,la Maternitat i Sant Ramon,Antigua and Barbuda,0
11120,Les Corts,Pedralbes,Antigua and Barbuda,0
11121,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Antigua and Barbuda,0
11122,Sarrià-Sant Gervasi,Sarrià,Antigua and Barbuda,0
11123,Sarrià-Sant Gervasi,les Tres Torres,Antigua and Barbuda,0
11124,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Antigua and Barbuda,0
11125,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Antigua and Barbuda,0
11126,Sarrià-Sant Gervasi,el Putxet i el Farró,Antigua and Barbuda,0
11127,Gràcia,Vallcarca i els Penitents,Antigua and Barbuda,0
11128,Gràcia,el Coll,Antigua and Barbuda,0
11129,Gràcia,la Salut,Antigua and Barbuda,0
11130,Gràcia,la Vila de Gràcia,Antigua and Barbuda,0
11131,Gràcia,el Camp d'en Grassot i Gràcia Nova,Antigua and Barbuda,0
11132,Horta-Guinardó,el Baix Guinardó,Antigua and Barbuda,0
11133,Horta-Guinardó,Can Baró,Antigua and Barbuda,0
11134,Horta-Guinardó,el Guinardó,Antigua and Barbuda,0
11135,Horta-Guinardó,la Font d'en Fargues,Antigua and Barbuda,0
11136,Horta-Guinardó,el Carmel,Antigua and Barbuda,0
11137,Horta-Guinardó,la Teixonera,Antigua and Barbuda,0
11138,Horta-Guinardó,Sant Genís dels Agudells,Antigua and Barbuda,0
11139,Horta-Guinardó,Montbau,Antigua and Barbuda,0
11140,Horta-Guinardó,la Vall d'Hebron,Antigua and Barbuda,0
11141,Horta-Guinardó,la Clota,Antigua and Barbuda,0
11142,Horta-Guinardó,Horta,Antigua and Barbuda,0
11143,Nou Barris,Vilapicina i la Torre Llobeta,Antigua and Barbuda,0
11144,Nou Barris,Porta,Antigua and Barbuda,0
11145,Nou Barris,el Turó de la Peira,Antigua and Barbuda,0
11146,Nou Barris,Can Peguera,Antigua and Barbuda,0
11147,Nou Barris,la Guineueta,Antigua and Barbuda,0
11148,Nou Barris,Canyelles,Antigua and Barbuda,0
11149,Nou Barris,les Roquetes,Antigua and Barbuda,0
11150,Nou Barris,Verdun,Antigua and Barbuda,0
11151,Nou Barris,la Prosperitat,Antigua and Barbuda,0
11152,Nou Barris,la Trinitat Nova,Antigua and Barbuda,0
11153,Nou Barris,Torre Baró,Antigua and Barbuda,0
11154,Nou Barris,Ciutat Meridiana,Antigua and Barbuda,0
11155,Nou Barris,Vallbona,Antigua and Barbuda,0
11156,Sant Andreu,la Trinitat Vella,Antigua and Barbuda,0
11157,Sant Andreu,Baró de Viver,Antigua and Barbuda,0
11158,Sant Andreu,el Bon Pastor,Antigua and Barbuda,0
11159,Sant Andreu,Sant Andreu,Antigua and Barbuda,0
11160,Sant Andreu,la Sagrera,Antigua and Barbuda,0
11161,Sant Andreu,el Congrés i els Indians,Antigua and Barbuda,0
11162,Sant Andreu,Navas,Antigua and Barbuda,0
11163,Sant Martí,el Camp de l'Arpa del Clot,Antigua and Barbuda,0
11164,Sant Martí,el Clot,Antigua and Barbuda,0
11165,Sant Martí,el Parc i la Llacuna del Poblenou,Antigua and Barbuda,0
11166,Sant Martí,la Vila Olímpica del Poblenou,Antigua and Barbuda,0
11167,Sant Martí,el Poblenou,Antigua and Barbuda,0
11168,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Antigua and Barbuda,0
11169,Sant Martí,el Besòs i el Maresme,Antigua and Barbuda,0
11170,Sant Martí,Provençals del Poblenou,Antigua and Barbuda,0
11171,Sant Martí,Sant Martí de Provençals,Antigua and Barbuda,1
11172,Sant Martí,la Verneda i la Pau,Antigua and Barbuda,0
11173,No consta,No consta,Antigua and Barbuda,0
11174,Ciutat Vella,el Raval,Barbados,0
11175,Ciutat Vella,el Barri Gòtic,Barbados,0
11176,Ciutat Vella,la Barceloneta,Barbados,0
11177,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Barbados,0
11178,Eixample,el Fort Pienc,Barbados,0
11179,Eixample,la Sagrada Família,Barbados,0
11180,Eixample,la Dreta de l'Eixample,Barbados,0
11181,Eixample,l'Antiga Esquerra de l'Eixample,Barbados,0
11182,Eixample,la Nova Esquerra de l'Eixample,Barbados,0
11183,Eixample,Sant Antoni,Barbados,0
11184,Sants-Montjuïc,el Poble Sec,Barbados,0
11185,Sants-Montjuïc,la Marina del Prat Vermell,Barbados,0
11186,Sants-Montjuïc,la Marina de Port,Barbados,0
11187,Sants-Montjuïc,la Font de la Guatlla,Barbados,0
11188,Sants-Montjuïc,Hostafrancs,Barbados,1
11189,Sants-Montjuïc,la Bordeta,Barbados,0
11190,Sants-Montjuïc,Sants - Badal,Barbados,0
11191,Sants-Montjuïc,Sants,Barbados,0
11192,Les Corts,les Corts,Barbados,0
11193,Les Corts,la Maternitat i Sant Ramon,Barbados,0
11194,Les Corts,Pedralbes,Barbados,0
11195,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Barbados,0
11196,Sarrià-Sant Gervasi,Sarrià,Barbados,0
11197,Sarrià-Sant Gervasi,les Tres Torres,Barbados,0
11198,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Barbados,0
11199,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Barbados,0
11200,Sarrià-Sant Gervasi,el Putxet i el Farró,Barbados,0
11201,Gràcia,Vallcarca i els Penitents,Barbados,0
11202,Gràcia,el Coll,Barbados,0
11203,Gràcia,la Salut,Barbados,0
11204,Gràcia,la Vila de Gràcia,Barbados,0
11205,Gràcia,el Camp d'en Grassot i Gràcia Nova,Barbados,0
11206,Horta-Guinardó,el Baix Guinardó,Barbados,0
11207,Horta-Guinardó,Can Baró,Barbados,0
11208,Horta-Guinardó,el Guinardó,Barbados,0
11209,Horta-Guinardó,la Font d'en Fargues,Barbados,0
11210,Horta-Guinardó,el Carmel,Barbados,0
11211,Horta-Guinardó,la Teixonera,Barbados,0
11212,Horta-Guinardó,Sant Genís dels Agudells,Barbados,0
11213,Horta-Guinardó,Montbau,Barbados,0
11214,Horta-Guinardó,la Vall d'Hebron,Barbados,0
11215,Horta-Guinardó,la Clota,Barbados,0
11216,Horta-Guinardó,Horta,Barbados,0
11217,Nou Barris,Vilapicina i la Torre Llobeta,Barbados,0
11218,Nou Barris,Porta,Barbados,0
11219,Nou Barris,el Turó de la Peira,Barbados,0
11220,Nou Barris,Can Peguera,Barbados,0
11221,Nou Barris,la Guineueta,Barbados,0
11222,Nou Barris,Canyelles,Barbados,0
11223,Nou Barris,les Roquetes,Barbados,0
11224,Nou Barris,Verdun,Barbados,0
11225,Nou Barris,la Prosperitat,Barbados,0
11226,Nou Barris,la Trinitat Nova,Barbados,0
11227,Nou Barris,Torre Baró,Barbados,0
11228,Nou Barris,Ciutat Meridiana,Barbados,0
11229,Nou Barris,Vallbona,Barbados,0
11230,Sant Andreu,la Trinitat Vella,Barbados,0
11231,Sant Andreu,Baró de Viver,Barbados,0
11232,Sant Andreu,el Bon Pastor,Barbados,0
11233,Sant Andreu,Sant Andreu,Barbados,0
11234,Sant Andreu,la Sagrera,Barbados,0
11235,Sant Andreu,el Congrés i els Indians,Barbados,0
11236,Sant Andreu,Navas,Barbados,0
11237,Sant Martí,el Camp de l'Arpa del Clot,Barbados,0
11238,Sant Martí,el Clot,Barbados,0
11239,Sant Martí,el Parc i la Llacuna del Poblenou,Barbados,0
11240,Sant Martí,la Vila Olímpica del Poblenou,Barbados,0
11241,Sant Martí,el Poblenou,Barbados,0
11242,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Barbados,0
11243,Sant Martí,el Besòs i el Maresme,Barbados,0
11244,Sant Martí,Provençals del Poblenou,Barbados,0
11245,Sant Martí,Sant Martí de Provençals,Barbados,0
11246,Sant Martí,la Verneda i la Pau,Barbados,0
11247,No consta,No consta,Barbados,0
11248,Ciutat Vella,el Raval,Grenada,0
11249,Ciutat Vella,el Barri Gòtic,Grenada,0
11250,Ciutat Vella,la Barceloneta,Grenada,0
11251,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Grenada,0
11252,Eixample,el Fort Pienc,Grenada,0
11253,Eixample,la Sagrada Família,Grenada,0
11254,Eixample,la Dreta de l'Eixample,Grenada,0
11255,Eixample,l'Antiga Esquerra de l'Eixample,Grenada,0
11256,Eixample,la Nova Esquerra de l'Eixample,Grenada,0
11257,Eixample,Sant Antoni,Grenada,0
11258,Sants-Montjuïc,el Poble Sec,Grenada,0
11259,Sants-Montjuïc,la Marina del Prat Vermell,Grenada,0
11260,Sants-Montjuïc,la Marina de Port,Grenada,0
11261,Sants-Montjuïc,la Font de la Guatlla,Grenada,0
